,period,sample_num,sample_average_complexity,sample_average_distinctiveness
5196,Seal,1196,34.03832641378216,141.1563880023092
5197,Seal,1197,38.18089761229153,147.8459957559307
5198,Seal,1198,39.13624185550343,152.84198988601167
5199,Seal,1199,34.32938580955885,139.09276091500615
5200,Seal,1200,35.75329813400546,145.1219064341024
5201,Seal,1201,36.85017222058176,148.06568959012017
5202,Seal,1202,38.188396835133744,149.72941554670567
5203,Seal,1203,36.91766760011715,148.52458096613427
5204,Seal,1204,38.50411562439741,151.21196331546494
5205,Seal,1205,39.71937016999187,153.92984711977002
5206,Seal,1206,35.228124794028275,144.33826974846872
5207,Seal,1207,35.635805726446826,144.97531058734876
5208,Seal,1208,36.92861308932928,147.30335882715985
5209,Seal,1209,36.206137527928284,144.65640726981022
5210,Seal,1210,34.911348243492554,141.50787947610453
5211,Seal,1211,35.75144041521612,140.1070867556753
5212,Seal,1212,37.2671841997195,151.06778262153577
5213,Seal,1213,36.604773966774516,146.20559284749615
5214,Seal,1214,38.20984805885418,148.18880915560044
5215,Seal,1215,38.23368246504483,149.39796739053972
5216,Seal,1216,36.67284707913308,148.09444658240264
5217,Seal,1217,36.21773883438867,150.01332045896814
5218,Seal,1218,39.90941674043432,151.9966110989778
5219,Seal,1219,35.422761913967626,145.40500281332498
5220,Seal,1220,36.5840661109262,145.77317967068427
5221,Seal,1221,38.06081765647115,147.70284824181255
5222,Seal,1222,35.360136164115154,143.6591867047454
5223,Seal,1223,36.49794813967795,147.79089943935497
5224,Seal,1224,35.66190948208011,142.78914861753736
5225,Seal,1225,35.00578843221093,143.4651783955019
5226,Seal,1226,36.15634722430389,147.00330022544216
5227,Seal,1227,36.59731202367187,148.5249737591761
5228,Seal,1228,36.35945400407321,148.50067210840595
5229,Seal,1229,34.36430128090216,143.1034123104973
5230,Seal,1230,36.713590890657784,148.4304438996449
5231,Seal,1231,35.144360666275254,143.2573933861013
5232,Seal,1232,35.49602155354685,146.0480322688066
5233,Seal,1233,36.19789196618609,149.20665789762862
5234,Seal,1234,36.595605741500755,147.9476529173251
5235,Seal,1235,35.12274076398064,143.5802049513131
5236,Seal,1236,38.22583504736792,146.3603683296346
5237,Seal,1237,37.9767557954305,147.2961705033602
5238,Seal,1238,38.4146104354415,150.51908583209223
5239,Seal,1239,36.85940883533392,146.73912902676554
5240,Seal,1240,36.71663691485905,146.34467753526707
5241,Seal,1241,35.45953677773648,144.1069523776649
5242,Seal,1242,36.61646565421588,150.3701802223353
5243,Seal,1243,37.00412064757556,146.41228309063953
5244,Seal,1244,36.47521433804492,145.81035759348745
5245,Seal,1245,37.279845247514196,147.98180836556617
5246,Seal,1246,36.224186957690975,146.59410480451726
5247,Seal,1247,36.486344995173084,147.00798248751383
5248,Seal,1248,36.24070295358549,146.41339299395878
5249,Seal,1249,38.67669754249263,148.51988617167464
5250,Seal,1250,35.766062456739014,146.51333991426378
5251,Seal,1251,35.81838614052959,146.1453607601593
5252,Seal,1252,38.20679907257582,152.1074081115978
5253,Seal,1253,37.75730741522835,146.2194154641822
5254,Seal,1254,33.56742031635845,144.0084430314744
5255,Seal,1255,36.605395087591106,145.54902439656277
5256,Seal,1256,37.76394355189456,148.80205537470007
5257,Seal,1257,37.4244478961468,144.97158464088906
5258,Seal,1258,36.38774923102678,148.2206835154416
5259,Seal,1259,35.89975057269234,145.03243391985018
5260,Seal,1260,36.80878323738807,147.72841178460024
5261,Seal,1261,37.38936638007286,148.30109851330045
5262,Seal,1262,35.916699980292854,148.78276081656614
5263,Seal,1263,35.22606986401677,145.21770534721028
5264,Seal,1264,36.945736099622636,143.84647798301276
5265,Seal,1265,34.402155041986525,141.66086088093618
5266,Seal,1266,35.9405928643708,145.6077348416816
5267,Seal,1267,34.13327183795384,142.23762548306215
5268,Seal,1268,36.737975562108616,146.37511077168492
5269,Seal,1269,36.14769096367999,148.63314038717493
5270,Seal,1270,36.92392080570525,147.36769940449128
5271,Seal,1271,34.24731009691818,140.94312687403985
5272,Seal,1272,38.65874980930378,151.37631817003356
5273,Seal,1273,36.19983916301081,143.93722741795074
5274,Seal,1274,37.6586621512481,145.7413384358724
5275,Seal,1275,35.96440641113281,144.15532570671195
5276,Seal,1276,38.60289987263354,151.34980831600672
5277,Seal,1277,36.49495823657363,144.5256831903607
5278,Seal,1278,38.9112852812995,150.58466105702018
5279,Seal,1279,39.3737984312822,153.77902020657112
5280,Seal,1280,34.560663408797346,141.68667816837436
5281,Seal,1281,39.03008268988612,150.8497866651239
5282,Seal,1282,37.59540304586787,150.02872560014322
5283,Seal,1283,36.74094801607775,144.25344775562743
5284,Seal,1284,36.71492642375066,148.4424531442868
5285,Seal,1285,34.67947875292284,145.3164781145242
5286,Seal,1286,36.335952213281026,148.35798292160808
5287,Seal,1287,36.69129715153842,146.42086056905248
5288,Seal,1288,37.81893435574493,147.88611920437242
5289,Seal,1289,34.40530315780743,142.65771804458228
5290,Seal,1290,35.77276215585735,143.87524770202626
5291,Seal,1291,36.58667349550687,145.56190529829016
5292,Seal,1292,35.246418108112806,142.69990854851375
5293,Seal,1293,36.293129205858776,146.06671310832897
5294,Seal,1294,36.28744711039225,147.72086953513238
5295,Seal,1295,39.438623948587335,149.8321087462101
5296,Seal,1296,36.56131610224505,147.98244420663733
5297,Seal,1297,36.2143771936413,145.61785137846536
5298,Seal,1298,36.46478479065853,144.7621036290184
5299,Seal,1299,37.3982739537629,146.4856762195109
5300,Seal,1300,36.378032396413154,145.6540394134354
5301,Seal,1301,34.07336211174825,144.18254416700174
5302,Seal,1302,38.92011977195055,149.0531967535811
5303,Seal,1303,37.32378677329527,149.40555398573665
5304,Seal,1304,37.17729888838711,150.44424935201326
5305,Seal,1305,35.03478858976648,144.8181912347238
5306,Seal,1306,35.20024698963733,142.94657747350675
5307,Seal,1307,36.979794672134915,147.347972340652
5308,Seal,1308,35.264164599245944,146.09236473939032
5309,Seal,1309,36.97318635535639,146.84867867244543
5310,Seal,1310,36.65695412691521,145.60146452189724
5311,Seal,1311,37.1157252552322,146.15797027276253
5312,Seal,1312,37.11063461278275,146.07100778232314
5313,Seal,1313,36.87856377159189,147.3095355969817
5314,Seal,1314,36.90907803413933,146.7943956133855
5315,Seal,1315,38.70614982195617,149.04500495017123
5316,Seal,1316,37.229583279602515,145.24218383654386
5317,Seal,1317,36.0626644259125,144.06360012370402
5318,Seal,1318,37.0280848670541,147.26385094994828
5319,Seal,1319,38.04194553252628,149.9058795241349
5320,Seal,1320,37.45920311846485,146.48552196486864
5321,Seal,1321,38.52932978401441,148.28823897489897
5322,Seal,1322,37.329594140466746,145.96756349502667
5323,Seal,1323,36.617118109788024,145.21174070987553
5324,Seal,1324,37.324073358686775,149.71226048289012
5325,Seal,1325,35.4822764141056,144.54376884145597
5326,Seal,1326,33.312972399543426,140.68123995949648
5327,Seal,1327,34.120105595263965,142.96603561101003
5328,Seal,1328,36.85982643344448,143.26168637353084
5329,Seal,1329,36.013416950931294,144.78541615228417
5330,Seal,1330,36.3339285558839,146.53060783031077
5331,Seal,1331,36.214753632173164,145.4987643166203
5332,Seal,1332,37.93898991488763,145.67706779851298
5333,Seal,1333,37.61103781518907,147.74333790668845
5334,Seal,1334,35.044651828724525,146.71726186031466
5335,Seal,1335,36.708059566450785,147.44313398954927
5336,Seal,1336,37.63908133362225,145.14209384008734
5337,Seal,1337,35.74692050646408,148.80441179023398
5338,Seal,1338,35.32702633566088,143.9499416327694
5339,Seal,1339,35.26148536966758,146.36492040447763
5340,Seal,1340,37.77818058795994,149.97197750758647
5341,Seal,1341,35.93309670116412,145.7698709448095
5342,Seal,1342,35.714382473406694,145.25379326372976
5343,Seal,1343,37.53499833020152,150.73693037991862
5344,Seal,1344,36.723276089031486,146.41250040054413
5345,Seal,1345,36.053588071361254,146.67843284413397
5346,Seal,1346,37.41248509191576,147.91832380976086
5347,Seal,1347,36.65602551313069,147.57645959375478
5348,Seal,1348,38.18672447751826,149.69734407588925
5349,Seal,1349,34.43410732495099,142.76978654212212
5350,Seal,1350,36.223903951129984,145.1127467580394
5351,Seal,1351,37.068419307084376,146.55992955433965
5352,Seal,1352,36.59715578596722,146.75663672864607
5353,Seal,1353,37.953244625914344,150.75393674857645
5354,Seal,1354,37.53534620753273,148.13513205467984
5355,Seal,1355,37.608857562764314,149.00401244801387
5356,Seal,1356,35.968323549695,145.73580342775767
5357,Seal,1357,36.6371484576748,144.49159979449132
5358,Seal,1358,37.47166011179941,148.4030508458337
5359,Seal,1359,35.86291250969525,148.38963922901064
5360,Seal,1360,34.83750653338514,140.5377674855458
5361,Seal,1361,35.33729194874691,140.51095504707592
5362,Seal,1362,37.87988802984737,149.28045321684027
5363,Seal,1363,35.882228591606975,143.03747396150504
5364,Seal,1364,37.715010297094885,149.52551951076236
5365,Seal,1365,34.983903643263,144.69733715522986
5366,Seal,1366,36.59126516750378,146.54519570363342
5367,Seal,1367,35.61751400549644,146.61949180425466
5368,Seal,1368,37.89175288857284,149.35348551982167
5369,Seal,1369,36.63346900299596,144.56164223180662
5370,Seal,1370,37.01114054911195,146.39782821782393
5371,Seal,1371,35.08838949277402,144.29302498925702
5372,Seal,1372,34.3273536613576,144.21728781761357
5373,Seal,1373,36.154714301153874,145.42785283137007
5374,Seal,1374,36.67202540947987,146.9739232522392
5375,Seal,1375,37.32089142628184,146.61329779505826
5376,Seal,1376,37.10806575541796,149.69543442823172
5377,Seal,1377,36.0707044516527,143.39738976176702
5378,Seal,1378,36.318833806417295,147.18375383630163
5379,Seal,1379,36.91074164554983,146.1764137129248
5380,Seal,1380,37.56291794694894,142.9557972012559
5381,Seal,1381,35.11752956978989,142.52098204332614
5382,Seal,1382,35.01393889333372,143.69723158793676
5383,Seal,1383,36.06320052709534,144.30509479552146
5384,Seal,1384,37.46359316619322,149.38871851334804
5385,Seal,1385,36.36556409404026,145.84790974509838
5386,Seal,1386,38.25486412030042,151.26316883544567
5387,Seal,1387,37.40365870450814,147.05849799805782
5388,Seal,1388,36.24753106043337,143.0828452543389
5389,Seal,1389,36.01412329571241,146.67948729232657
5390,Seal,1390,34.28599898515004,143.99713711451852
5391,Seal,1391,35.35271450123787,144.15843217944004
5392,Seal,1392,36.585248057484016,148.62582027550982
5393,Seal,1393,35.73046095896668,144.0000521917063
5394,Seal,1394,33.89889883948754,142.18451133076135
5395,Seal,1395,35.57132067230857,145.57580676572536
5396,Seal,1396,36.99780016706472,151.11276473034965
5397,Seal,1397,35.442776188938396,145.91975115227544
5398,Seal,1398,37.5748751211093,149.34610062381122
5399,Seal,1399,35.269785206972806,139.63067504453048
5400,Seal,1400,34.36277536013992,140.24758989915728
5401,Seal,1401,33.56159372857239,140.17893488799248
5402,Seal,1402,34.74483768141633,140.34925887857804
5403,Seal,1403,37.38238248574447,149.65009085549391
5404,Seal,1404,34.69736996217278,145.4974454267605
5405,Seal,1405,35.29022702761297,146.33365606824682
5406,Seal,1406,36.11239286966982,143.70154653806472
5407,Seal,1407,36.626345509692875,146.20128893313134
5408,Seal,1408,35.56324201268235,146.42258153265905
5409,Seal,1409,36.25270667294026,146.02029419521247
5410,Seal,1410,35.67123825631492,144.82448068914536
5411,Seal,1411,36.94515834728662,148.2935502638001
5412,Seal,1412,37.011190978432936,151.00738946641965
5413,Seal,1413,35.92116795658112,145.28262330110948
5414,Seal,1414,36.63562570723059,149.9481595888432
5415,Seal,1415,34.59340756106539,143.939026339145
5416,Seal,1416,37.281096737265514,147.27914364619375
5417,Seal,1417,35.08249029550538,143.19031649556163
5418,Seal,1418,35.37418178243674,145.91441070208066
5419,Seal,1419,36.46263919047147,147.97889450836408
5420,Seal,1420,36.97515880115843,147.8921099187536
5421,Seal,1421,36.189575060512546,147.93071800891965
5422,Seal,1422,36.547156247607425,146.1944842227913
5423,Seal,1423,37.94201975723074,146.5714744603336
5424,Seal,1424,36.95943349717206,147.10023837004985
5425,Seal,1425,37.02445232959466,148.23118087497497
5426,Seal,1426,34.93357011980425,145.35882117135844
5427,Seal,1427,36.79643567400515,144.77544663160427
5428,Seal,1428,37.99071292086361,149.89232760918492
5429,Seal,1429,37.102916953275646,149.05932626350832
5430,Seal,1430,37.53346019574225,146.377720987605
5431,Seal,1431,35.54087973520665,143.5377087144375
5432,Seal,1432,35.76855678783023,147.38739638021568
5433,Seal,1433,36.46346911163257,147.13947894976005
5434,Seal,1434,35.708718567267624,142.89674548816814
5435,Seal,1435,38.18916586798856,149.38084202720358
5436,Seal,1436,35.90857886891179,142.60293104997496
5437,Seal,1437,36.35498625954076,144.84237560977914
5438,Seal,1438,38.32669974057742,147.73163493035804
5439,Seal,1439,36.162501055974865,144.3087821242608
5440,Seal,1440,36.29150077179709,146.6255394689104
5441,Seal,1441,34.11270220252726,142.3737754650369
5442,Seal,1442,34.308981003814964,142.6262421941284
5443,Seal,1443,37.097844537892385,147.64850317578015
5444,Seal,1444,39.60553276154786,153.3080803143609
5445,Seal,1445,36.389942273334015,146.49335008431902
5446,Seal,1446,37.92190309804284,150.3143165917379
5447,Seal,1447,35.17157001134912,145.1227188637825
5448,Seal,1448,39.256458294324055,148.98533877073592
5449,Seal,1449,35.742464064528164,147.53824532212005
5450,Seal,1450,34.71118964007848,144.40689698716795
5451,Seal,1451,36.62258968482276,145.33137794422
5452,Seal,1452,35.91583958961889,144.61680785599282
5453,Seal,1453,36.36409937086964,147.42882932211631
5454,Seal,1454,37.342534651504174,147.69585717631716
5455,Seal,1455,35.92325256438084,142.8788797248485
5456,Seal,1456,37.21197226367346,146.61003965994996
5457,Seal,1457,37.931734602416455,150.48667373240204
5458,Seal,1458,37.66724974071028,147.86676434138312
5459,Seal,1459,36.66771681442308,144.88267809568094
5460,Seal,1460,38.08659260310014,150.4516759019652
5461,Seal,1461,35.968984875179345,147.251164979578
5462,Seal,1462,39.134494946280185,151.3257974064776
5463,Seal,1463,35.455477072605106,144.05422902620074
5464,Seal,1464,35.43845846015743,141.6472894934903
5465,Seal,1465,36.22863335054024,147.41696682765408
5466,Seal,1466,38.064668188506445,146.56406311066084
5467,Seal,1467,33.90831639638369,142.7178441709737
5468,Seal,1468,37.804803154224565,149.63840753936796
5469,Seal,1469,38.67504712607757,150.16080455895641
5470,Seal,1470,37.707658536449486,147.12060225367088
5471,Seal,1471,35.97189919524523,146.87182589817058
5472,Seal,1472,35.910863996321034,145.56013093353033
5473,Seal,1473,37.75152238219066,150.16653281736524
5474,Seal,1474,35.519966615383176,139.95956047879503
5475,Seal,1475,35.08128633385531,142.3518523955175
5476,Seal,1476,35.322331384821354,144.65429104768103
5477,Seal,1477,34.649381377254215,141.62987081280784
5478,Seal,1478,36.595480403481865,144.02402289037516
5479,Seal,1479,35.97846446047626,143.1051751348863
5480,Seal,1480,38.41214681463755,147.9889324910663
5481,Seal,1481,37.21067931479074,147.00811274297374
5482,Seal,1482,37.93720969112653,148.34260431777503
5483,Seal,1483,37.263235085986054,146.4745216883556
5484,Seal,1484,35.509238156570184,149.84587844665413
5485,Seal,1485,32.89429258843681,136.73547357194525
5486,Seal,1486,36.09414637014983,142.59432451550302
5487,Seal,1487,34.249059678337545,143.2363969118116
5488,Seal,1488,36.9955174221192,149.78009193358668
5489,Seal,1489,34.96111382554669,144.49901669322898
5490,Seal,1490,40.303395461040765,152.00034309778175
5491,Seal,1491,35.52421168176892,144.69277583028506
5492,Seal,1492,37.100051468219434,146.5204010493242
5493,Seal,1493,35.32441309222426,140.11947389263912
5494,Seal,1494,36.84689729433137,146.3927803192505
5495,Seal,1495,35.69629378967203,146.8197221730237
5496,Seal,1496,37.51713073930454,150.66256431097588
5497,Seal,1497,36.557138840508784,145.38735360465103
5498,Seal,1498,35.49331038606471,145.34683864543263
5499,Seal,1499,34.18997781097421,141.50818895850077
5500,Seal,1500,36.77429647372016,148.6986987116092
5501,Seal,1501,38.24855727175755,146.3280320393346
5502,Seal,1502,35.915115969402436,145.48940085922922
5503,Seal,1503,37.57424031886809,150.9995258945055
5504,Seal,1504,35.12089937681952,143.78690039523283
5505,Seal,1505,37.65196980300936,147.2525226993348
5506,Seal,1506,37.296241601040784,144.78314039762793
5507,Seal,1507,37.49115957459444,148.6273456104575
5508,Seal,1508,34.396950390568854,143.05475073411333
5509,Seal,1509,37.706000670661,148.55936586619438
5510,Seal,1510,36.4753757843727,148.47444177277018
5511,Seal,1511,37.259231816237836,148.09321766016555
5512,Seal,1512,34.86529621022144,145.8213134677927
5513,Seal,1513,35.54263555644392,145.60093502332364
5514,Seal,1514,36.61808423736412,145.9155519340939
5515,Seal,1515,37.54132703423077,151.8419245962232
5516,Seal,1516,38.15517254743635,152.24447770681994
5517,Seal,1517,35.37600124986883,148.66592000023428
5518,Seal,1518,36.88876790272043,146.56109646525084
5519,Seal,1519,36.83687319812741,145.08670014203196
