,period,sample_num,sample_average_complexity,sample_average_distinctiveness
4639,Seal,639,143.90557092180066,139.74361424794208
4640,Seal,640,142.9394376166165,137.90352698523913
4641,Seal,641,128.36805330789196,131.3771146892202
4642,Seal,642,146.35951396544485,138.49724499351254
4643,Seal,643,135.40672277636887,135.158203213114
4644,Seal,644,142.52842995780804,138.05782822445943
4645,Seal,645,141.96005526243178,137.81646847893205
4646,Seal,646,139.05087978812853,140.03282218709242
4647,Seal,647,141.6772267912368,137.93165902455533
4648,Seal,648,134.576792712423,133.7752787348709
4649,Seal,649,134.50327481051647,131.82463088221158
4650,Seal,650,137.48308616221388,134.70577060731276
4651,Seal,651,130.18523054337294,128.5459688863171
4652,Seal,652,132.64160866282594,134.2978514554166
4653,Seal,653,150.33456419766048,143.56823998213085
4654,Seal,654,148.24334503597828,146.17493387629654
4655,Seal,655,135.5168402856478,135.18954191005042
4656,Seal,656,138.6623516813218,135.58424599083133
4657,Seal,657,136.98062992645487,137.22230978251088
4658,Seal,658,140.87022965441173,136.17074547570712
4659,Seal,659,138.9101180432743,135.74775298971903
4660,Seal,660,139.7630684534457,135.87707007208283
4661,Seal,661,141.47925318478323,136.52542476347142
4662,Seal,662,139.0440616054508,136.8976932029629
4663,Seal,663,134.23893166733689,133.76836143914883
4664,Seal,664,142.6687926534597,135.80912406840514
4665,Seal,665,135.56224568771134,134.94509265331064
4666,Seal,666,142.82281026852152,135.61802078741246
4667,Seal,667,136.4254164678928,136.18194748641716
4668,Seal,668,134.49195380578524,133.74699540993356
4669,Seal,669,141.75831163851961,138.53796209638907
4670,Seal,670,140.6857463911838,138.7787598977112
4671,Seal,671,138.21628044128937,133.19622344625432
4672,Seal,672,142.31289091889167,141.03110937880174
4673,Seal,673,134.98337446652135,133.43062395724513
4674,Seal,674,151.1752830420759,142.1250683141574
4675,Seal,675,139.4411416840216,136.80158388969346
4676,Seal,676,144.63692723439956,140.82886133667634
4677,Seal,677,133.7472691545406,135.40563151035323
4678,Seal,678,143.4202775451707,136.97193734423985
4679,Seal,679,142.8684622518934,137.59314658001242
4680,Seal,680,132.0819523572031,132.77189748487967
4681,Seal,681,137.8500681541709,134.6379237721376
4682,Seal,682,130.66989534422373,133.81510445843205
4683,Seal,683,141.46324172118415,140.54316335031558
4684,Seal,684,134.81682042727414,136.03025504492632
4685,Seal,685,141.99647348328483,136.8522982764916
4686,Seal,686,139.67281655408775,134.26104722201714
4687,Seal,687,131.8403931453974,132.12995731188622
4688,Seal,688,128.63158778744818,130.1974655068969
4689,Seal,689,135.55408187938514,132.47923796267366
4690,Seal,690,129.16705800289807,127.80235210369429
4691,Seal,691,139.71869458992495,138.88251028786917
4692,Seal,692,144.2619965212777,136.4403077309701
4693,Seal,693,132.83556763510026,135.66607011339374
4694,Seal,694,138.6416437818216,133.7793394986221
4695,Seal,695,137.8144634708874,133.85621485198342
4696,Seal,696,143.61652509026192,138.91389498440876
4697,Seal,697,140.14297958538603,135.48875749812834
4698,Seal,698,138.2601774765028,133.53246373888248
4699,Seal,699,126.70090679711655,131.00592100639122
4700,Seal,700,142.90603416457276,134.1200182754758
4701,Seal,701,137.32408224935844,134.00883193272307
4702,Seal,702,132.87608907583365,137.35556632020428
4703,Seal,703,140.5877705736969,131.38339451507116
4704,Seal,704,137.27208521079365,136.6446306591279
4705,Seal,705,133.86277473114546,133.81143143940605
4706,Seal,706,138.56607318215066,136.9707422153871
4707,Seal,707,141.4188094225381,134.71263818535112
4708,Seal,708,147.81684949011247,139.9119208554523
4709,Seal,709,139.8100985129226,134.76911981711896
4710,Seal,710,142.58793172331735,135.97423242646516
4711,Seal,711,138.80348393812702,136.48766610122064
4712,Seal,712,127.97910288142918,125.91905868648396
4713,Seal,713,136.67940736539592,132.7167609312051
4714,Seal,714,135.3664860824343,130.8590726386774
4715,Seal,715,140.57040180080736,137.3959889542471
4716,Seal,716,136.58911208860636,135.9990309857616
4717,Seal,717,145.0963249326729,141.4040078917687
4718,Seal,718,142.81400089666954,138.49533249601475
4719,Seal,719,138.49023141811173,134.03340457209924
4720,Seal,720,136.42755148658486,133.58515575173635
4721,Seal,721,143.50017413971088,134.7277602167254
4722,Seal,722,144.71869384894333,138.60225589535247
4723,Seal,723,132.5568642288313,129.93552231192504
4724,Seal,724,133.5271025319445,134.09300879732268
4725,Seal,725,144.89837735229128,141.03015515965873
4726,Seal,726,150.41175377412546,141.2111595529287
4727,Seal,727,138.01643530930542,134.7893521783186
4728,Seal,728,138.70405696439965,133.7050361997144
4729,Seal,729,139.469947895672,137.91101109186081
4730,Seal,730,137.07107477356328,136.08781418096206
4731,Seal,731,128.8334361831022,126.95389608386607
4732,Seal,732,142.56898858623094,142.69631260429915
4733,Seal,733,137.9901679473611,136.1741300067434
4734,Seal,734,126.07279840540357,127.54994324237602
4735,Seal,735,130.8222586326994,132.61122018832918
4736,Seal,736,136.73052218439773,134.77818502101684
4737,Seal,737,133.67175594919468,134.6507379208576
4738,Seal,738,139.1532543991042,137.3282785504999
4739,Seal,739,132.43341657454664,133.34580511053684
4740,Seal,740,135.28311867694833,134.36012361059105
4741,Seal,741,138.4392639212638,137.42684626815452
4742,Seal,742,135.43140943248545,129.4131180151435
4743,Seal,743,134.06344917461155,135.0804921972398
4744,Seal,744,137.72718139054777,136.2513531292346
4745,Seal,745,148.6473461855789,144.04121410186445
4746,Seal,746,143.5834005659073,136.65912743291267
4747,Seal,747,146.4179351355734,139.20530966461934
4748,Seal,748,142.24293869806118,137.66761733148226
4749,Seal,749,129.88512032009947,127.00751270990655
4750,Seal,750,139.06620848213265,134.59378720051672
4751,Seal,751,133.31499980031586,133.3037005571901
4752,Seal,752,141.56493826401376,137.6711480610932
4753,Seal,753,137.4589497223855,138.54300558351517
4754,Seal,754,135.961525153226,131.80676915315985
4755,Seal,755,137.75200685202705,137.3972764604431
4756,Seal,756,133.1510262847664,133.60952316655897
4757,Seal,757,140.3740037510356,138.0396199039977
4758,Seal,758,130.13594038925763,132.36798502049695
4759,Seal,759,142.2210141836862,140.36981832517276
4760,Seal,760,142.04660132471602,135.64115216004757
4761,Seal,761,142.81881200581725,136.68826473013993
4762,Seal,762,142.3859197566794,142.86171586592164
4763,Seal,763,139.07255664532994,140.08105463116306
4764,Seal,764,130.6281275593573,129.26496027250047
4765,Seal,765,139.77909975244455,136.41510609800264
4766,Seal,766,134.30455876554444,134.9257561545181
4767,Seal,767,137.6300585963693,134.8727762542076
4768,Seal,768,139.1142556532932,137.4798007231904
4769,Seal,769,139.0058644337083,136.18745096703356
4770,Seal,770,140.9635555781215,134.79844498250407
4771,Seal,771,139.05127993741024,139.0907774439844
4772,Seal,772,147.09185583775724,142.25482141713982
4773,Seal,773,134.50910443605142,132.68191707234087
4774,Seal,774,142.11908677324237,138.3442169169866
4775,Seal,775,135.76183850229253,136.12356683221665
4776,Seal,776,144.7560902256224,140.8128237598882
4777,Seal,777,128.69770904713212,132.1359346583916
4778,Seal,778,140.94171363819385,136.4163036769188
4779,Seal,779,133.9115270160237,136.03997004362824
4780,Seal,780,146.04708212447878,144.1009136303971
4781,Seal,781,128.1029668291848,130.3290045169142
4782,Seal,782,142.32455182434148,137.59858896874573
4783,Seal,783,142.41999443522568,139.13801084619527
4784,Seal,784,133.0314897599928,130.84928576120606
4785,Seal,785,139.15666204651143,134.6742408426913
4786,Seal,786,136.45141105501224,135.30915905561523
4787,Seal,787,131.2747293451212,135.47148401029045
4788,Seal,788,140.88460357419055,137.31277254747874
4789,Seal,789,131.8468367459545,132.00199841556278
4790,Seal,790,135.06567805668104,136.1822038812117
4791,Seal,791,131.87819636048914,132.08740007379646
4792,Seal,792,132.20237185242036,134.25430816055882
4793,Seal,793,136.66907041924537,134.88207114128141
4794,Seal,794,137.3434270903166,133.54643501042207
4795,Seal,795,138.3542794718061,137.74605456335607
4796,Seal,796,140.32989952289816,136.99600580761305
4797,Seal,797,125.522132481226,126.49605509805646
4798,Seal,798,143.60378818334272,135.97849139412892
4799,Seal,799,139.55525626495583,137.28101199641037
4800,Seal,800,131.34455976090868,130.63225938516317
4801,Seal,801,132.10822273510598,136.26625520714418
4802,Seal,802,138.91562904212051,137.32608327418131
4803,Seal,803,132.606919186264,132.1169041801897
4804,Seal,804,144.08095826939964,139.24559756520836
4805,Seal,805,137.7909467021886,133.89490436401115
4806,Seal,806,139.34117338698897,139.45280473933767
4807,Seal,807,139.14472455571877,137.27890039556527
4808,Seal,808,144.167402492167,139.77714569367856
4809,Seal,809,138.3235996739878,137.11122376742173
4810,Seal,810,142.6805751310393,136.45979112960515
4811,Seal,811,144.16425004902547,137.30160883470114
4812,Seal,812,130.6139310740571,134.20548105047303
4813,Seal,813,138.21057206120668,138.27590670502133
4814,Seal,814,140.8487594252933,139.95817648990453
4815,Seal,815,144.08847020317157,140.33664964587652
4816,Seal,816,135.74306357075898,134.4918220302889
4817,Seal,817,135.46663664127317,137.87570839921767
4818,Seal,818,134.38244563735157,136.23907398405333
4819,Seal,819,146.99554983096783,142.50732467878316
4820,Seal,820,132.4305728290704,131.43161009954267
4821,Seal,821,137.7659072113471,137.0609218974359
4822,Seal,822,131.3997140564731,130.87496995628595
4823,Seal,823,139.4109659384878,137.86958752012464
4824,Seal,824,140.59352091928537,136.6900116358546
4825,Seal,825,136.52267393306457,134.04220894757077
4826,Seal,826,141.4202555875957,138.75966413915864
4827,Seal,827,139.3016792446846,134.60867005719655
4828,Seal,828,139.08552101013353,133.86790988144983
4829,Seal,829,145.34577121578224,142.87494079621433
4830,Seal,830,127.12114221429655,129.39668197513885
4831,Seal,831,138.40037894515973,135.62277493112296
4832,Seal,832,132.5724179161202,133.37285558940366
4833,Seal,833,134.58415775898044,132.07423361320178
4834,Seal,834,138.96262852210927,137.28031990088834
4835,Seal,835,147.1382999231636,138.95807713607334
4836,Seal,836,134.49211365343766,133.73902294619174
4837,Seal,837,145.40502770239303,137.71724464633522
4838,Seal,838,136.32732665382957,134.48529558291372
4839,Seal,839,142.86997264231178,137.56255879425947
4840,Seal,840,129.04139216543578,131.3603180502293
4841,Seal,841,145.5816813241449,138.9573416284291
4842,Seal,842,142.54810215188888,139.26304042086392
4843,Seal,843,127.89862644780487,132.44023199247806
4844,Seal,844,128.60930472413975,132.8362665822161
4845,Seal,845,135.71168120127066,136.5320384597604
4846,Seal,846,149.22676606585352,140.77355983639168
4847,Seal,847,138.07092861918602,133.92391464852514
4848,Seal,848,132.41176220400234,133.32018979306935
4849,Seal,849,124.92032856115019,129.4194192849908
4850,Seal,850,140.5260703640944,139.7991701969715
4851,Seal,851,134.90003279679968,135.60426920895142
4852,Seal,852,143.66655575895118,135.06436500799416
4853,Seal,853,134.95318328964825,132.18620731119987
4854,Seal,854,141.14677495516395,138.65925734372917
4855,Seal,855,134.22912602160443,135.98538000450452
4856,Seal,856,133.5916825961659,137.20043628830382
4857,Seal,857,141.54505679345274,137.1934068130345
4858,Seal,858,143.34428220286367,137.00527459591868
4859,Seal,859,144.66849892604506,139.83392513577797
4860,Seal,860,140.78789111542164,137.2202613768521
4861,Seal,861,136.66661258975705,130.1283973073096
4862,Seal,862,137.97805738310967,134.3030842200283
4863,Seal,863,141.73317664895146,139.49097934653867
4864,Seal,864,147.22882183093662,142.82480455445256
4865,Seal,865,138.8524369303455,139.8762594792003
4866,Seal,866,138.34897943108396,136.83487455980273
4867,Seal,867,127.63521490295201,132.5735726780259
4868,Seal,868,143.7053914664794,138.40621184036726
4869,Seal,869,149.49573104885437,139.6456852092433
4870,Seal,870,137.5437458038732,133.67611736068088
4871,Seal,871,149.3549596379626,138.39172818203275
4872,Seal,872,143.0246703768438,136.40495422142268
4873,Seal,873,140.79962118916026,135.09693497681954
4874,Seal,874,140.73267158192868,133.98894230625393
4875,Seal,875,142.09832220838075,137.17061206985224
4876,Seal,876,136.7103828161157,135.45416485428603
4877,Seal,877,145.8089379832757,137.1553010650563
4878,Seal,878,138.79338268272085,137.87177603859618
4879,Seal,879,145.45974601271564,141.88687709505905
4880,Seal,880,132.28094460496834,135.7467360990273
4881,Seal,881,133.01904792923443,129.5776048813826
4882,Seal,882,143.26408351815178,138.11556815167617
4883,Seal,883,128.79792670545064,133.58043799945565
4884,Seal,884,137.1950474263435,136.8115722276168
4885,Seal,885,129.4194587296415,133.05723980277622
4886,Seal,886,141.26537748650637,136.60853935145593
4887,Seal,887,133.77719175997328,133.84505620837322
4888,Seal,888,135.90013742823487,133.66860590687548
4889,Seal,889,127.77254780891617,131.245293850921
4890,Seal,890,139.3700485323636,133.78918279233844
4891,Seal,891,135.02828399201414,134.1360755186081
4892,Seal,892,140.62960156562335,139.2099978708331
4893,Seal,893,128.45995968720882,130.549403729691
4894,Seal,894,130.64552097421722,131.78284250003495
4895,Seal,895,131.3589631439664,132.56663996312017
4896,Seal,896,142.4580718330548,137.43595306851202
4897,Seal,897,136.53557408464164,132.54859020850833
4898,Seal,898,142.50784887841704,138.48821941846228
4899,Seal,899,134.94677958744313,134.33526971125744
4900,Seal,900,137.2629619574243,133.65128545280297
4901,Seal,901,136.40183178775328,137.2724162238728
4902,Seal,902,133.1877473582491,129.59093450251868
4903,Seal,903,143.47674292650234,140.62727507089525
4904,Seal,904,142.22494185804717,138.4813317449103
4905,Seal,905,136.58183115127358,134.59309658575333
4906,Seal,906,143.01364048822722,137.80620894253593
4907,Seal,907,141.23698100247555,134.89605439593709
4908,Seal,908,144.82696675368706,138.39670288607027
4909,Seal,909,147.12303708751472,145.15940333692714
4910,Seal,910,138.65791772209332,135.38802016516436
4911,Seal,911,136.97168452146784,138.36872372486974
4912,Seal,912,139.09257909534318,136.71873670474199
4913,Seal,913,138.23733266120152,136.9733367926546
4914,Seal,914,139.50818312154917,136.50653765490617
4915,Seal,915,139.3802922978708,134.07159824162946
4916,Seal,916,132.44471877623985,132.9267787721328
4917,Seal,917,140.201193055104,137.86388596783536
4918,Seal,918,136.75268319413874,134.55628666145964
4919,Seal,919,131.33560502163266,130.75633816536774
4920,Seal,920,138.00221421888554,138.4227178963455
4921,Seal,921,136.80028639269798,135.13133846214768
4922,Seal,922,134.8330450902573,134.90552365916827
4923,Seal,923,144.02730257442548,145.14283034685394
4924,Seal,924,130.55815930378733,130.66157629464237
4925,Seal,925,139.83250825575533,135.03107730181875
4926,Seal,926,142.10131958126766,139.50340747982563
4927,Seal,927,144.86502607056315,136.47772394583987
4928,Seal,928,133.3409894589391,134.10223525905963
4929,Seal,929,140.67134301741183,136.10600135281626
4930,Seal,930,136.5408326710531,135.71010666405647
4931,Seal,931,141.7850286897318,134.67882562461503
4932,Seal,932,139.39320461730256,135.63733898226658
4933,Seal,933,147.3531836205693,139.29364700558793
4934,Seal,934,139.93641465614638,138.22532267627238
4935,Seal,935,147.13509151656785,144.54040880643083
4936,Seal,936,141.9228584701335,138.50544244725148
4937,Seal,937,139.22441308488354,135.5543538464184
4938,Seal,938,127.04735373975087,131.08829535429714
4939,Seal,939,131.83592008972187,134.63554065105396
4940,Seal,940,139.70828626582758,137.94714438789026
4941,Seal,941,138.03025249683515,135.38755488618642
4942,Seal,942,135.7194633659366,135.22948140666568
4943,Seal,943,146.62779042798886,139.35076390599627
4944,Seal,944,136.50069347765023,137.73333460334342
4945,Seal,945,134.4166142164413,132.92516991206585
4946,Seal,946,135.12246133711525,135.00599758205072
4947,Seal,947,130.71002747709161,134.55975339682078
4948,Seal,948,127.53763150612389,131.10073413131337
4949,Seal,949,146.6408729840741,140.43717436019676
4950,Seal,950,149.18303227348858,139.07107533110246
4951,Seal,951,129.8215105389905,128.96938432393787
4952,Seal,952,135.16927544161095,132.88194126881393
4953,Seal,953,150.29368236754155,141.2395332807715
4954,Seal,954,136.3589736326822,135.56610467709473
4955,Seal,955,135.36010751572445,135.7475360031437
