,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4093,Traditional,2,93,120.25768719570794,136.3331823289085
4094,Traditional,2,94,119.25384247113836,131.90731042671038
4095,Traditional,2,95,120.35306468611647,133.4572204560456
4096,Traditional,2,96,119.56041476802068,128.40991778494333
4097,Traditional,2,97,119.91615983129515,133.3089208548739
4098,Traditional,2,98,119.80117919392868,131.19568649509927
4099,Traditional,2,99,119.90029962144087,131.5834770976724
4100,Traditional,2,100,120.00937639998368,134.65997579639807
4101,Traditional,2,101,119.6764672938666,134.8120207375811
4102,Traditional,2,102,119.46984952074581,135.3668578384295
4103,Traditional,2,103,120.74663526945979,135.63067898820438
4104,Traditional,2,104,119.58331953767349,131.97470395735306
4105,Traditional,2,105,120.41339393511042,138.0563505633407
4106,Traditional,2,106,120.24201305833347,134.89408155192947
4107,Traditional,2,107,120.45599485791882,137.61636308873145
4108,Traditional,2,108,119.53700236523237,131.4528050550997
4109,Traditional,2,109,120.23968471197553,134.63765463013766
4110,Traditional,2,110,120.01132989753174,133.88639582996416
4111,Traditional,2,111,120.0636579336305,132.39576273202118
4112,Traditional,2,112,120.3235605745382,131.46751873904302
4113,Traditional,2,113,120.18236658701034,133.86907755095046
4114,Traditional,2,114,119.66869132311064,133.33251419347133
4115,Traditional,2,115,119.89378967087468,135.14617976238407
4116,Traditional,2,116,119.57089211842616,132.6772305626514
4117,Traditional,2,117,119.5082491266815,133.31267299635164
4118,Traditional,2,118,119.47381784831556,134.05816891838455
4119,Traditional,2,119,120.04354115041275,132.59954269142173
4120,Traditional,2,120,120.03809435866192,134.7225067071237
4121,Traditional,2,121,119.51370068588808,132.38168862837034
4122,Traditional,2,122,119.77600561461882,132.96564391624253
4123,Traditional,2,123,119.93361800159529,132.78020689134982
4124,Traditional,2,124,119.46800776812523,134.7583284031556
4125,Traditional,2,125,119.97815940963353,135.72073571584463
4126,Traditional,2,126,119.96232239786997,132.93545156803032
4127,Traditional,2,127,120.32034413247663,133.90040851587864
4128,Traditional,2,128,120.00734630239815,132.64549866313925
4129,Traditional,2,129,120.07073794153386,135.66757859315524
4130,Traditional,2,130,120.61028552274195,132.42185094433546
4131,Traditional,2,131,119.63023518391083,135.00802974635636
4132,Traditional,2,132,119.2890409652223,132.29433786176003
4133,Traditional,2,133,119.71372395633664,129.15002086531487
4134,Traditional,2,134,119.91861133828905,134.5549828314362
4135,Traditional,2,135,119.11692957461452,134.2540934120672
4136,Traditional,2,136,120.64046922847609,134.11800854834098
4137,Traditional,2,137,119.92441008820605,135.8381837304129
4138,Traditional,2,138,119.82884794191264,135.3951456203594
4139,Traditional,2,139,120.1454318844461,132.8825369090079
4140,Traditional,2,140,119.92228872375489,132.13507693474628
4141,Traditional,2,141,119.96330073167547,132.2176218855298
4142,Traditional,2,142,119.95506607682957,131.71891282085792
4143,Traditional,2,143,119.70651264651887,132.84264470718998
4144,Traditional,2,144,120.2126497021757,135.545908252935
4145,Traditional,2,145,119.68434445983816,131.61757857670864
4146,Traditional,2,146,120.47052604743301,133.03448254292954
4147,Traditional,2,147,120.04159084316747,131.02720707633387
4148,Traditional,2,148,119.85472724784051,133.30717547354877
4149,Traditional,2,149,120.38236139934996,133.5834203016404
4150,Traditional,2,150,120.13154066612144,135.74178304476044
4151,Traditional,2,151,119.55450642094348,132.69865882576735
4152,Traditional,2,152,120.21355215397598,133.28788750203876
4153,Traditional,2,153,120.37708409149622,136.4219021130355
4154,Traditional,2,154,119.79555980815894,134.97119464270693
4155,Traditional,2,155,119.52252621003703,133.84069755908035
4156,Traditional,2,156,119.97236254561852,133.23969001349062
4157,Traditional,2,157,119.85578830648487,135.35388914830327
4158,Traditional,2,158,120.37600843576129,133.16347665019597
4159,Traditional,2,159,119.13838498765519,136.47223571769112
4160,Traditional,2,160,120.11757497042824,132.99697597142176
4161,Traditional,2,161,120.82051663221111,133.30416187535306
4162,Traditional,2,162,119.33199631231123,132.62883590817063
4163,Traditional,2,163,119.50030707088665,136.97000417748635
4164,Traditional,2,164,120.22566450571172,136.5574421391222
4165,Traditional,2,165,119.20083423731208,133.5058711072109
4166,Traditional,2,166,120.196076433314,132.1927700506503
4167,Traditional,2,167,119.99892979597259,133.40326806999576
4168,Traditional,2,168,120.15476865493417,138.38588030722326
4169,Traditional,2,169,119.71510019767507,136.7117121167881
4170,Traditional,2,170,120.31510097679228,134.08546955880934
4171,Traditional,2,171,120.02379901001392,133.26030306953157
4172,Traditional,2,172,120.01864819529865,130.73619667796254
4173,Traditional,2,173,119.81977483526596,132.4717656388702
4174,Traditional,2,174,119.44260909314934,133.88652023955154
4175,Traditional,2,175,120.4655997569865,133.27575844106588
4176,Traditional,2,176,119.1063310917395,131.0923610388867
4177,Traditional,2,177,120.13859537587764,138.41778440288607
4178,Traditional,2,178,120.12454548872199,131.30145085973857
4179,Traditional,2,179,119.69736190400688,130.8946069812818
4180,Traditional,2,180,119.98774388495386,136.08007048850604
4181,Traditional,2,181,119.42454235158642,132.07679772618312
4182,Traditional,2,182,120.28748765119703,134.2624255564887
4183,Traditional,2,183,120.25525852840435,133.23719265334316
4184,Traditional,2,184,120.08408748547546,134.97891023228874
4185,Traditional,2,185,120.54018960742326,134.1820090132883
4186,Traditional,2,186,120.38570302339558,135.3852365640899
4187,Traditional,2,187,119.64629045390365,132.2798699865894
4188,Traditional,2,188,120.26017973121128,134.37885225205974
4189,Traditional,2,189,120.07714571470433,133.66603312216944
4190,Traditional,2,190,119.157382425814,129.22987107096796
4191,Traditional,2,191,120.22019264182948,134.07127921209224
4192,Traditional,2,192,118.80498729693831,130.39424982115935
4193,Traditional,2,193,120.76701590892154,134.34056819445834
4194,Traditional,2,194,120.02069812563171,132.46944045608055
4195,Traditional,2,195,120.03191376318385,133.14373984425845
4196,Traditional,2,196,120.41510424266498,137.13370681333078
4197,Traditional,2,197,120.12248258134845,132.74670628227196
4198,Traditional,2,198,119.48370430205628,129.37504719412834
4199,Traditional,2,199,120.11090676838903,136.20452047918153
4200,Traditional,3,0,133.06116573498628,140.41219973675504
4201,Traditional,3,1,134.47890871046332,140.58033367312467
4202,Traditional,3,2,132.85336048991755,138.72360782908044
4203,Traditional,3,3,133.3422517941913,138.12751814094952
4204,Traditional,3,4,133.02755024657304,141.40820833128544
4205,Traditional,3,5,133.47209889411792,141.73090401224832
4206,Traditional,3,6,133.46573851397005,138.04882241719292
4207,Traditional,3,7,133.46060042761272,140.43965433339855
4208,Traditional,3,8,133.68212868095418,138.95554110137354
4209,Traditional,3,9,132.52142952068814,137.68157817628912
4210,Traditional,3,10,133.16741343832348,139.0466729385933
4211,Traditional,3,11,133.43815171367945,138.56279536920897
4212,Traditional,3,12,133.1783882173653,137.88601514344526
4213,Traditional,3,13,133.48724638423067,140.69865439180955
4214,Traditional,3,14,133.83611445970047,137.61248200552683
4215,Traditional,3,15,134.16901884630195,143.6173968028917
4216,Traditional,3,16,133.45309107740738,140.90688632968056
4217,Traditional,3,17,133.59492661113202,140.5407817468805
4218,Traditional,3,18,133.70866433386075,138.48093314751603
4219,Traditional,3,19,133.35247046800703,139.97214530227552
4220,Traditional,3,20,133.28010944764958,140.91415549492757
4221,Traditional,3,21,133.18614369383823,139.09284892524903
4222,Traditional,3,22,133.5953492090021,140.25361156882747
4223,Traditional,3,23,133.33407331587162,140.7858131766905
4224,Traditional,3,24,133.72027374237416,136.633787706163
4225,Traditional,3,25,133.8379664602811,140.2224461632856
4226,Traditional,3,26,132.94533720480985,142.3708516734922
4227,Traditional,3,27,134.03542976060396,141.0933162494257
4228,Traditional,3,28,133.52798485282003,138.85797867887493
4229,Traditional,3,29,133.93320635700763,140.99196971721287
4230,Traditional,3,30,134.13787165844775,141.60019404696425
4231,Traditional,3,31,132.6607326624492,141.45175570971472
4232,Traditional,3,32,132.73690380906865,139.17070639886458
4233,Traditional,3,33,133.87021228500754,140.8022851975803
4234,Traditional,3,34,132.9732619742571,140.02070368288284
4235,Traditional,3,35,132.9785787388769,140.6319728162484
4236,Traditional,3,36,133.09367921400926,137.15248401832355
4237,Traditional,3,37,133.90465388847923,139.87609350552947
4238,Traditional,3,38,133.72619107425587,139.73248858496484
4239,Traditional,3,39,133.4164628452426,140.05262407023264
4240,Traditional,3,40,133.29115393936627,138.27311692663
4241,Traditional,3,41,133.72160458113908,139.4369190520497
4242,Traditional,3,42,133.0488828843047,138.0078553179443
4243,Traditional,3,43,132.97368294430447,137.47739891026157
4244,Traditional,3,44,133.30889223355544,139.723825698972
4245,Traditional,3,45,132.8344108089477,140.75226529274988
4246,Traditional,3,46,132.48210815919484,142.1297377772138
4247,Traditional,3,47,133.17143310327182,141.67152272285273
4248,Traditional,3,48,133.69030630716784,143.41271011461814
4249,Traditional,3,49,133.74956767967967,139.36921711445072
4250,Traditional,3,50,133.36832754725768,137.1765771564076
4251,Traditional,3,51,133.8642101660783,140.367200702484
4252,Traditional,3,52,133.85622568162327,141.16522769704665
4253,Traditional,3,53,133.2430391965313,137.7371778608478
4254,Traditional,3,54,134.21823265136143,141.16137233339933
4255,Traditional,3,55,133.25272693846796,139.96662453009577
4256,Traditional,3,56,133.77157219608247,139.01649955476452
4257,Traditional,3,57,133.6354109528488,138.91221830266036
4258,Traditional,3,58,133.34442355052556,139.79271764367516
4259,Traditional,3,59,133.5207812811094,140.52292661940655
4260,Traditional,3,60,133.95584679180192,140.39727019696195
4261,Traditional,3,61,133.31390112924814,140.92869506179883
4262,Traditional,3,62,133.9362315133428,143.2425474288401
4263,Traditional,3,63,133.6744643385961,140.464765900003
4264,Traditional,3,64,133.42580025923237,140.3495768364662
4265,Traditional,3,65,133.82864238660733,141.55580644217744
4266,Traditional,3,66,133.46973991393276,141.40466561595684
4267,Traditional,3,67,132.8129198245006,141.1915578951716
4268,Traditional,3,68,133.58567509638542,143.5833770110144
4269,Traditional,3,69,133.66244749046115,138.6728650110309
4270,Traditional,3,70,133.55922868439777,142.08309448219953
4271,Traditional,3,71,133.76816611841704,141.8620921138461
4272,Traditional,3,72,133.72456632127228,143.6601814544622
4273,Traditional,3,73,133.2305055839632,137.82517926557406
4274,Traditional,3,74,133.49507136609964,139.49398748168576
4275,Traditional,3,75,133.25278298638804,140.26509999579773
4276,Traditional,3,76,133.56288730705847,142.50421822859417
4277,Traditional,3,77,134.06839105953676,138.0318670775342
4278,Traditional,3,78,132.90131875543145,136.89545837783325
4279,Traditional,3,79,132.709901356181,138.2312255365783
4280,Traditional,3,80,133.60698850884694,140.79844325258048
4281,Traditional,3,81,133.63715899342114,138.8004592571316
4282,Traditional,3,82,132.97674928881176,140.80251530281964
4283,Traditional,3,83,133.7358799107467,140.84884300342915
4284,Traditional,3,84,133.23942697583897,141.52783286697425
4285,Traditional,3,85,133.62634345638912,141.80207475648564
4286,Traditional,3,86,133.56606830319578,141.0177314342821
4287,Traditional,3,87,133.37438750416342,140.65426177042147
4288,Traditional,3,88,133.52704012632265,139.0582920139568
4289,Traditional,3,89,133.70954268773036,140.15598635113102
4290,Traditional,3,90,133.75651604321698,140.0868797335277
4291,Traditional,3,91,132.6313143451805,140.900491173349
4292,Traditional,3,92,133.21013239784085,138.69993326311604
4293,Traditional,3,93,133.77429517268607,138.39666504035907
4294,Traditional,3,94,132.66209451940583,137.56436448413768
4295,Traditional,3,95,133.71316308451298,137.9944232398967
4296,Traditional,3,96,133.13525179833277,137.16918833332778
4297,Traditional,3,97,133.38546600317784,139.68369693124123
4298,Traditional,3,98,133.2921987244172,142.7772701860813
4299,Traditional,3,99,133.17902288295363,140.66535726379664
4300,Traditional,3,100,133.7174609779304,140.34837008375445
4301,Traditional,3,101,133.01784162791486,140.22948758335085
4302,Traditional,3,102,132.92974431410104,140.97326845746244
4303,Traditional,3,103,134.19992392266985,141.38287351534527
4304,Traditional,3,104,133.12269116090636,138.98134001529797
4305,Traditional,3,105,133.8882856124138,140.34819885242163
4306,Traditional,3,106,133.79341063034767,137.6091203679144
4307,Traditional,3,107,133.7933273868506,141.37817171882958
4308,Traditional,3,108,133.1375836609977,140.14623730471237
4309,Traditional,3,109,133.83009912871566,143.58008961846414
4310,Traditional,3,110,133.38171630943714,141.1337370454158
4311,Traditional,3,111,133.4764193791146,140.85460286001668
4312,Traditional,3,112,133.76665634732512,141.65724424199846
4313,Traditional,3,113,133.73252717700998,139.3461792276639
4314,Traditional,3,114,133.12567557538216,138.58640344918334
4315,Traditional,3,115,133.26687643569173,138.26474983936743
4316,Traditional,3,116,133.1377500012109,141.23801632516316
4317,Traditional,3,117,132.98509553472255,138.36855601474815
4318,Traditional,3,118,132.81155852007606,138.49221352537432
4319,Traditional,3,119,133.21670037257775,140.1063521377232
4320,Traditional,3,120,133.39559587395132,140.83223208824177
4321,Traditional,3,121,133.2476634555493,141.11003827813468
4322,Traditional,3,122,133.2393932496191,140.58467735022225
4323,Traditional,3,123,133.2517133980223,138.98939740492386
4324,Traditional,3,124,132.87537589215094,140.9582145652375
4325,Traditional,3,125,133.49266751969404,139.4575624220767
4326,Traditional,3,126,133.36715697587852,138.2411462955727
4327,Traditional,3,127,133.75763168920915,140.80693190103182
4328,Traditional,3,128,133.47998463443676,141.73751497993027
4329,Traditional,3,129,133.38192605709958,137.0074015325653
4330,Traditional,3,130,134.0656977546816,140.73226703990952
4331,Traditional,3,131,133.45037201260234,139.19698227635607
4332,Traditional,3,132,132.7313832514155,138.1134581263705
4333,Traditional,3,133,133.21071370793226,138.9990915551198
4334,Traditional,3,134,133.40454055295095,136.2328309876013
4335,Traditional,3,135,132.55401970255068,137.5001408157341
4336,Traditional,3,136,134.10014190923562,139.53526896875624
4337,Traditional,3,137,133.39865698837548,138.03334644204264
4338,Traditional,3,138,133.2792182974083,138.51033595971435
4339,Traditional,3,139,133.56815245160288,140.47538663891143
4340,Traditional,3,140,133.2509470389819,138.84327929756134
4341,Traditional,3,141,133.5576026233554,138.83730223321967
4342,Traditional,3,142,133.394054641187,140.8273420197217
4343,Traditional,3,143,133.2174182202716,138.52620268009426
4344,Traditional,3,144,133.74523731060984,138.710597947236
4345,Traditional,3,145,133.19041914436357,138.33548644436883
4346,Traditional,3,146,133.9224359153551,141.1098530764954
4347,Traditional,3,147,133.56995917704174,140.1577932345602
4348,Traditional,3,148,133.3416461999061,138.9302456131194
