,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
3779,Traditional,0,179,22.61056423898911,115.55125340300069
3780,Traditional,0,180,23.027579273713783,116.36647135581948
3781,Traditional,0,181,22.49668134597637,112.85769579797596
3782,Traditional,0,182,23.176164997819807,115.16106229076752
3783,Traditional,0,183,22.963254638272744,119.6052207758742
3784,Traditional,0,184,23.106748942952542,115.53889779577456
3785,Traditional,0,185,23.506959323317304,115.7612525038354
3786,Traditional,0,186,23.286877061901887,118.54325380107592
3787,Traditional,0,187,22.735948224234946,114.53620901536657
3788,Traditional,0,188,23.165136987135583,117.83505987783992
3789,Traditional,0,189,22.89086359715235,114.6474193478439
3790,Traditional,0,190,22.18001755537767,112.90554099490193
3791,Traditional,0,191,23.14489219994468,118.599732854691
3792,Traditional,0,192,22.10076969087933,112.66766192249406
3793,Traditional,0,193,23.69374208571649,118.12912886826714
3794,Traditional,0,194,22.753483221290196,110.38915355748848
3795,Traditional,0,195,22.84221790006184,113.8615865023714
3796,Traditional,0,196,23.31874196477562,119.44848508839016
3797,Traditional,0,197,22.8541599392534,115.8459856732165
3798,Traditional,0,198,22.453222853642583,114.39775586986018
3799,Traditional,0,199,22.86073216755817,115.95539321735268
3800,Traditional,1,0,28.8300395882361,133.69298822015068
3801,Traditional,1,1,29.26657757645704,138.8242095429287
3802,Traditional,1,2,28.80281948855702,134.05882363101318
3803,Traditional,1,3,28.94981567896517,133.95239368067408
3804,Traditional,1,4,28.828512577343485,132.09808753695768
3805,Traditional,1,5,28.92906672107437,132.82854543462693
3806,Traditional,1,6,28.914389947324302,133.82482516632544
3807,Traditional,1,7,28.92903908595484,136.36165685121935
3808,Traditional,1,8,28.9727344450087,131.73057123396654
3809,Traditional,1,9,28.67413141469061,133.0319851217895
3810,Traditional,1,10,28.956888613853472,133.5593317118635
3811,Traditional,1,11,28.87507144598211,133.88714675382678
3812,Traditional,1,12,28.97987828039152,132.2704746271065
3813,Traditional,1,13,28.962359783212555,135.2660036417554
3814,Traditional,1,14,29.054035698673,132.52688199888945
3815,Traditional,1,15,29.202824950738187,135.45314792382578
3816,Traditional,1,16,28.993325793773447,134.90201009617812
3817,Traditional,1,17,29.054529742320337,135.30951819585948
3818,Traditional,1,18,29.015325025135905,134.49135455801022
3819,Traditional,1,19,28.926482191782704,135.0410837324274
3820,Traditional,1,20,28.9124397758227,136.10942429474196
3821,Traditional,1,21,28.852035793941585,132.01330440754643
3822,Traditional,1,22,29.00586211804598,135.2609408857297
3823,Traditional,1,23,28.85026999503106,136.22234844176205
3824,Traditional,1,24,29.02724554558521,131.43640263272115
3825,Traditional,1,25,29.187705591788117,133.48859399491712
3826,Traditional,1,26,28.76898700609016,132.59038399425108
3827,Traditional,1,27,29.12898832800589,134.0305367333959
3828,Traditional,1,28,28.979588689579376,135.07949500071192
3829,Traditional,1,29,29.13875003348894,138.21320583720396
3830,Traditional,1,30,29.196918062516183,134.32127299166285
3831,Traditional,1,31,28.696056936746768,134.15488829154827
3832,Traditional,1,32,28.5997478873619,133.464334275038
3833,Traditional,1,33,29.104053184466657,133.06756205298657
3834,Traditional,1,34,28.802798544562147,133.0048789368713
3835,Traditional,1,35,28.756348681344065,131.4178828774559
3836,Traditional,1,36,28.896131283790965,137.0766637477205
3837,Traditional,1,37,29.089653966895234,134.1610844312142
3838,Traditional,1,38,29.002512006383103,133.63677375519418
3839,Traditional,1,39,28.927417083552108,134.09049112542093
3840,Traditional,1,40,28.85045926640933,133.74800743195456
3841,Traditional,1,41,29.021351253032734,136.80169612833126
3842,Traditional,1,42,28.78294062659989,132.48683699161157
3843,Traditional,1,43,28.785053101306055,134.03682934367598
3844,Traditional,1,44,28.87833652125848,136.16066432890284
3845,Traditional,1,45,28.76698140184037,134.49405079591256
3846,Traditional,1,46,28.738720075730857,132.17346440368354
3847,Traditional,1,47,28.848181132572236,134.30042924249278
3848,Traditional,1,48,29.064764279703446,135.0933925262187
3849,Traditional,1,49,29.002643093764423,131.0961951743261
3850,Traditional,1,50,28.91203421483436,130.24503525760977
3851,Traditional,1,51,29.09556416770033,135.2957446289206
3852,Traditional,1,52,29.11121086899667,135.18545884807597
3853,Traditional,1,53,28.861399928091146,132.15695446855298
3854,Traditional,1,54,29.17737171214812,134.0351355174238
3855,Traditional,1,55,28.84810923578981,133.35742568831
3856,Traditional,1,56,29.08220256600056,136.49201018208862
3857,Traditional,1,57,29.04182308713408,134.14102136409545
3858,Traditional,1,58,28.97998735090876,133.38739446552825
3859,Traditional,1,59,28.910817812974837,136.99342174752283
3860,Traditional,1,60,29.157490133499653,136.27358939253654
3861,Traditional,1,61,28.835647603378003,132.6925462262408
3862,Traditional,1,62,29.142531124711613,135.3213362145623
3863,Traditional,1,63,29.08191406858839,136.45338352080316
3864,Traditional,1,64,28.942565074308863,135.45443866656774
3865,Traditional,1,65,29.115396172340105,134.55541876765844
3866,Traditional,1,66,28.933482421171423,135.94281138171655
3867,Traditional,1,67,28.74251684090927,134.7193010047553
3868,Traditional,1,68,29.03184794234834,136.36637670521867
3869,Traditional,1,69,29.016357175851667,132.60451330065942
3870,Traditional,1,70,29.00792289809191,133.97694265286853
3871,Traditional,1,71,29.05161175005337,134.24526482173158
3872,Traditional,1,72,29.0610570116384,136.76046299799668
3873,Traditional,1,73,28.886207256145017,131.43628284208947
3874,Traditional,1,74,28.98054035876719,132.94424852094787
3875,Traditional,1,75,28.901860916236505,136.10909607372875
3876,Traditional,1,76,29.00778336386088,132.7160119899475
3877,Traditional,1,77,29.162447673511146,137.44395992955992
3878,Traditional,1,78,28.83804702954496,135.71498011936998
3879,Traditional,1,79,28.708820697110625,130.19171213755214
3880,Traditional,1,80,29.01162238767304,133.2106546225027
3881,Traditional,1,81,29.00564875348008,135.40825187490026
3882,Traditional,1,82,28.785452330448585,134.24630587915354
3883,Traditional,1,83,29.084223988554104,134.95925295437027
3884,Traditional,1,84,28.94118742168438,129.98553670708583
3885,Traditional,1,85,29.114078811791533,133.01839525571108
3886,Traditional,1,86,29.05344834660022,133.08930742675204
3887,Traditional,1,87,28.952645034080724,133.7321244969001
3888,Traditional,1,88,29.014116453815483,132.69608708886076
3889,Traditional,1,89,29.020307859559985,133.55894679809148
3890,Traditional,1,90,29.001531255477595,135.44487393484056
3891,Traditional,1,91,28.68110051637716,134.6999565940134
3892,Traditional,1,92,28.84001181175194,130.97708718905233
3893,Traditional,1,93,29.05716079784771,134.33493940334506
3894,Traditional,1,94,28.69435429126895,137.03709267001247
3895,Traditional,1,95,29.10374132464665,134.07165312991856
3896,Traditional,1,96,28.802217700357502,133.35800672284063
3897,Traditional,1,97,28.954628156986477,133.00878396230158
3898,Traditional,1,98,28.871705591108547,134.6389747925981
3899,Traditional,1,99,28.94319797633624,134.35020120549362
3900,Traditional,1,100,28.95495508731308,131.4840904119648
3901,Traditional,1,101,28.83438483165025,135.61963123183605
3902,Traditional,1,102,28.78706636758637,132.40674420920925
3903,Traditional,1,103,29.22663640789598,131.98744584191024
3904,Traditional,1,104,28.7993632940268,135.28501602525148
3905,Traditional,1,105,29.09991056888861,133.64478434227485
3906,Traditional,1,106,29.04239680088287,130.84074674181377
3907,Traditional,1,107,29.101990780595667,132.41234924711654
3908,Traditional,1,108,28.777306709041174,136.2561154065699
3909,Traditional,1,109,29.03046751399856,130.07749052274897
3910,Traditional,1,110,28.95853410151756,136.76397798858437
3911,Traditional,1,111,28.978944330171387,132.010982590916
3912,Traditional,1,112,29.064465235968328,135.69476731936075
3913,Traditional,1,113,29.017434113841237,133.9513243411885
3914,Traditional,1,114,28.844556517955223,135.88053619407137
3915,Traditional,1,115,28.929025240574106,131.43621772996778
3916,Traditional,1,116,28.80585774321388,133.57168813649494
3917,Traditional,1,117,28.78123025450893,133.22763736447573
3918,Traditional,1,118,28.750156497707785,137.67621178955767
3919,Traditional,1,119,28.982565134032285,136.369626298876
3920,Traditional,1,120,28.978035172507752,133.21277052021614
3921,Traditional,1,121,28.7895330018927,135.012112781297
3922,Traditional,1,122,28.884706102455866,131.662703058118
3923,Traditional,1,123,28.926501409822585,136.4426730370127
3924,Traditional,1,124,28.78727642459851,131.46293504212605
3925,Traditional,1,125,28.95796311727082,135.03043071240447
3926,Traditional,1,126,28.939899489822945,134.844664960964
3927,Traditional,1,127,29.08898530010089,135.7653275215699
3928,Traditional,1,128,28.96727569279736,133.94596099115327
3929,Traditional,1,129,28.982891714029098,135.3899315812256
3930,Traditional,1,130,29.17018036424736,138.4828035264032
3931,Traditional,1,131,28.868316084380204,133.87205666288008
3932,Traditional,1,132,28.724349317830384,134.50875099297332
3933,Traditional,1,133,28.85899646418901,138.68685584219764
3934,Traditional,1,134,28.960596484929518,134.3890974060172
3935,Traditional,1,135,28.66248116594576,135.1518380754053
3936,Traditional,1,136,29.186110128869288,134.05853168672758
3937,Traditional,1,137,28.950925023497145,131.56240494881496
3938,Traditional,1,138,28.903671322003312,135.15206223091363
3939,Traditional,1,139,29.021541404846445,137.57712290834976
3940,Traditional,1,140,28.95186041485626,134.21398577507213
3941,Traditional,1,141,28.920890886707067,137.75544146313075
3942,Traditional,1,142,28.95917610176105,135.88858001536732
3943,Traditional,1,143,28.870009740665303,133.31557954530874
3944,Traditional,1,144,29.025163821929187,134.1433319681271
3945,Traditional,1,145,28.861077603710918,134.6897863944543
3946,Traditional,1,146,29.147665649281134,133.7842464262913
3947,Traditional,1,147,28.975392432855127,136.16171859580913
3948,Traditional,1,148,28.931226233529568,131.33560590832
3949,Traditional,1,149,29.095498010713538,133.87689543868512
3950,Traditional,1,150,29.00721181504134,132.5927997256137
3951,Traditional,1,151,28.81986708963767,137.2888892790464
3952,Traditional,1,152,29.051613930115387,137.64367904856906
3953,Traditional,1,153,29.07817649118424,135.07797969056253
3954,Traditional,1,154,28.90272386379383,135.44692848346833
3955,Traditional,1,155,28.79240456764143,131.30995223326593
3956,Traditional,1,156,28.964783873108672,133.9829967678241
3957,Traditional,1,157,28.8952977347043,135.65366617343474
3958,Traditional,1,158,29.09929946884853,133.97676884125033
3959,Traditional,1,159,28.66858891554081,131.61369545762355
3960,Traditional,1,160,28.986457399404006,134.64286485717727
3961,Traditional,1,161,29.23819313538047,136.78087389529452
3962,Traditional,1,162,28.70387380877886,130.93924361197264
3963,Traditional,1,163,28.808349383947625,132.1968133763482
3964,Traditional,1,164,29.03891772042703,133.66068606306035
3965,Traditional,1,165,28.713324522315528,131.00229054894567
3966,Traditional,1,166,29.01885723433436,136.54117157354048
3967,Traditional,1,167,28.956191992408467,135.48712664376933
3968,Traditional,1,168,29.009137246762258,136.31913372986426
3969,Traditional,1,169,28.848466445842213,130.77869717728947
3970,Traditional,1,170,29.06707658259821,132.50650497624738
3971,Traditional,1,171,28.97400395449168,135.19976525049452
3972,Traditional,1,172,28.979338456108675,137.50083957234577
3973,Traditional,1,173,28.92216130310132,134.45021872865524
3974,Traditional,1,174,28.76928966814707,133.4900469195839
3975,Traditional,1,175,29.103254868878004,132.35030715982128
3976,Traditional,1,176,28.668746610538,133.40997055485775
3977,Traditional,1,177,29.00681234318139,135.22635392056551
3978,Traditional,1,178,28.986968392626014,133.47855788574475
3979,Traditional,1,179,28.84993628499897,134.64932977947544
3980,Traditional,1,180,28.958609839058912,130.7348816926739
3981,Traditional,1,181,28.766773603857533,134.8917853192012
3982,Traditional,1,182,29.04889374219188,132.90990601280646
3983,Traditional,1,183,29.0502130913767,136.2087728499947
3984,Traditional,1,184,28.9806569224126,134.05950875430307
3985,Traditional,1,185,29.14417915337023,133.6054893402709
3986,Traditional,1,186,29.07767778977295,134.9589665155596
3987,Traditional,1,187,28.81634661881808,132.61371763660472
3988,Traditional,1,188,29.05306928982095,133.72348756847384
3989,Traditional,1,189,28.99337042281105,137.30429688140967
3990,Traditional,1,190,28.67860743776163,133.61075528035605
3991,Traditional,1,191,29.028221209184817,134.3815926139839
3992,Traditional,1,192,28.55690963296498,131.3793559698127
3993,Traditional,1,193,29.22928289766852,136.19977693731167
3994,Traditional,1,194,28.963666999414205,132.166710389553
3995,Traditional,1,195,28.972419303370813,133.47325058960564
3996,Traditional,1,196,29.10951266251829,133.6058844947718
3997,Traditional,1,197,28.985789601906863,134.15150912443335
3998,Traditional,1,198,28.763966441406133,135.55985671564625
3999,Traditional,1,199,28.98954075792014,133.24201958385228
4000,Traditional,2,0,32.506320872428745,142.57764283278416
4001,Traditional,2,1,32.86202809046721,140.5859994976935
4002,Traditional,2,2,32.4963303825599,140.05532558169745
4003,Traditional,2,3,32.60643647843957,141.22289420104232
4004,Traditional,2,4,32.51771880584713,142.8479239885652
4005,Traditional,2,5,32.577804209429225,143.07630383245964
4006,Traditional,2,6,32.56514487202344,141.31783983419825
4007,Traditional,2,7,32.595316918039764,142.99777591099996
4008,Traditional,2,8,32.66783672882896,142.17978884722407
4009,Traditional,2,9,32.37981602980044,143.57932882780386
4010,Traditional,2,10,32.61662879889705,144.11298473374637
4011,Traditional,2,11,32.563888161452944,136.87587582600477
4012,Traditional,2,12,32.62396793710681,138.7864095634852
4013,Traditional,2,13,32.62342053656332,138.80181929833196
4014,Traditional,2,14,32.71727910412883,139.47046793344825
4015,Traditional,2,15,32.81651776909487,140.7668920249338
4016,Traditional,2,16,32.639248134085044,138.20697687509616
4017,Traditional,2,17,32.67911600900949,142.7608602772195
4018,Traditional,2,18,32.68045627513231,144.85481907644325
4019,Traditional,2,19,32.58970522593986,141.15503049189277
4020,Traditional,2,20,32.57913726411446,142.52822123370598
4021,Traditional,2,21,32.56082639759438,137.9619981079037
4022,Traditional,2,22,32.65873374304867,139.52831324884664
4023,Traditional,2,23,32.51709482905873,139.60292576719857
4024,Traditional,2,24,32.660500620714814,138.88439352470408
4025,Traditional,2,25,32.79645396477633,143.78345864594723
4026,Traditional,2,26,32.48233399059582,142.76955031109077
4027,Traditional,2,27,32.74774936335,141.15166300479711
4028,Traditional,2,28,32.62632078626384,141.1592205625194
4029,Traditional,2,29,32.74559221458644,139.25333480505856
4030,Traditional,2,30,32.77762912473303,141.16465647040692
4031,Traditional,2,31,32.4169675788631,141.2691250342238
4032,Traditional,2,32,32.37608562877845,142.3652045217263
4033,Traditional,2,33,32.72936652313008,142.91732897441074
4034,Traditional,2,34,32.48813973300394,140.98701349632552
4035,Traditional,2,35,32.476515790731675,139.40199708619133
4036,Traditional,2,36,32.521372018699864,141.69188194882383
4037,Traditional,2,37,32.719073466723586,141.4987054294563
4038,Traditional,2,38,32.67045413601034,142.27456296649825
4039,Traditional,2,39,32.59375222797566,142.92807387057314
4040,Traditional,2,40,32.53274346970968,144.37492479956606
4041,Traditional,2,41,32.69298172189081,142.60638889639654
4042,Traditional,2,42,32.48625575803276,137.58577676675395
4043,Traditional,2,43,32.496546665922864,140.79923591082368
4044,Traditional,2,44,32.57745689357467,141.28965975582224
4045,Traditional,2,45,32.4443152983502,137.6644445225396
4046,Traditional,2,46,32.44791404564065,142.75030447481566
4047,Traditional,2,47,32.54579443228752,141.2764793619611
4048,Traditional,2,48,32.68818996913859,140.40667977767708
4049,Traditional,2,49,32.64492733163415,140.9092291980632
4050,Traditional,2,50,32.57682692113474,141.1483153742437
4051,Traditional,2,51,32.70898939871149,141.7464178762012
4052,Traditional,2,52,32.72358087428301,138.65951385136563
4053,Traditional,2,53,32.55854962879378,140.44106156452807
4054,Traditional,2,54,32.814729527249376,140.0999973174519
4055,Traditional,2,55,32.542219465494306,140.7225671403906
4056,Traditional,2,56,32.72071517667541,140.27525376938183
4057,Traditional,2,57,32.664466447396144,142.13493363383373
4058,Traditional,2,58,32.610282056614025,136.95595402778878
4059,Traditional,2,59,32.60773777469613,139.59711323516797
4060,Traditional,2,60,32.768306217344474,138.91451502393838
4061,Traditional,2,61,32.545472003740706,135.37287331553756
4062,Traditional,2,62,32.78268556152007,143.4827504455841
4063,Traditional,2,63,32.71005794160589,139.2434615120008
4064,Traditional,2,64,32.603195246061574,137.67966860086486
