,period,sample_num,sample_average_complexity,sample_average_distinctiveness
5932,Seal,1932,35.55689178950959,141.63168550277922
5933,Seal,1933,35.94096877520714,143.72247853482074
5934,Seal,1934,36.1265958269911,145.5712552444204
5935,Seal,1935,34.50190821790406,145.70058232862024
5936,Seal,1936,35.407486762752946,146.2316620773564
5937,Seal,1937,36.9892144580511,148.43216818272177
5938,Seal,1938,34.80009050064682,141.9473223549604
5939,Seal,1939,36.11057063843562,146.42384274473193
5940,Seal,1940,38.00605645416076,149.3435850062262
5941,Seal,1941,37.90811744516069,151.4375636030133
5942,Seal,1942,36.53248506500702,149.11704598750296
5943,Seal,1943,38.50819393848487,147.7701366696659
5944,Seal,1944,36.58102084242185,147.1151545490781
5945,Seal,1945,35.66475761440163,145.5164960968916
5946,Seal,1946,37.51107925916438,148.1490494611062
5947,Seal,1947,36.04787965539177,144.94153980834355
5948,Seal,1948,37.54794283866624,149.50043359387237
5949,Seal,1949,35.45954983802155,145.2650556083928
5950,Seal,1950,34.9523345581085,144.97081311029396
5951,Seal,1951,38.27781953314654,150.27886381240978
5952,Seal,1952,37.63344210936999,149.571842232151
5953,Seal,1953,36.508746001642336,147.83190320649763
5954,Seal,1954,35.00880570239022,145.7289674509243
5955,Seal,1955,36.18330553175238,141.92834122392026
5956,Seal,1956,37.38235169979446,147.62893018045077
5957,Seal,1957,34.806913002342434,143.48935608512372
5958,Seal,1958,35.65811674123316,141.8512924513841
5959,Seal,1959,34.302972139848,144.59556668360912
5960,Seal,1960,37.57014101504269,147.24897884152622
5961,Seal,1961,36.85940650585421,144.72312127865806
5962,Seal,1962,34.90601145824159,143.80927764469754
5963,Seal,1963,38.108268156183165,146.9194029610455
5964,Seal,1964,38.31891501304719,150.42667657955027
5965,Seal,1965,36.4104850197651,148.41907219274125
5966,Seal,1966,36.04592211183847,147.8072713755493
5967,Seal,1967,37.38724685943409,146.2551593190493
5968,Seal,1968,37.13314331249675,148.18375020023322
5969,Seal,1969,37.091443007569495,146.08320654932362
5970,Seal,1970,39.19862112712779,155.00098143278674
5971,Seal,1971,37.25423843870011,147.16152169740568
5972,Seal,1972,35.91462152946224,142.50046964189087
5973,Seal,1973,35.989249616220235,144.26269791199343
5974,Seal,1974,36.22549225224576,147.14819997829855
5975,Seal,1975,37.94581613382903,148.78544801462803
5976,Seal,1976,37.68366417505717,146.7282874175671
5977,Seal,1977,36.99500569797792,145.15268097027845
5978,Seal,1978,34.933284238194894,140.8271336665771
5979,Seal,1979,36.815271980250905,144.31692641379766
5980,Seal,1980,37.06554407389879,146.36960975454733
5981,Seal,1981,37.23183146017263,146.77300550844765
5982,Seal,1982,34.68925462297018,142.2356653633814
5983,Seal,1983,39.295453965263285,150.9235438219749
5984,Seal,1984,36.44012536014832,145.6343285299417
5985,Seal,1985,34.62184016813583,145.4032344733801
5986,Seal,1986,35.90098576634725,145.5615947045129
5987,Seal,1987,39.5622620222459,153.32875140621505
5988,Seal,1988,36.53953829467272,143.19540154550413
5989,Seal,1989,37.02247892220033,145.79397998898378
5990,Seal,1990,33.77135850843683,138.87634189309426
5991,Seal,1991,36.0843524254282,146.3561205867259
5992,Seal,1992,35.06381193263273,146.11225676321143
5993,Seal,1993,37.095351240794045,146.20816870907365
5994,Seal,1994,38.64423431208765,153.89171913415194
5995,Seal,1995,35.80341260953273,144.41839327076298
5996,Seal,1996,37.23281320494015,147.5592799559871
5997,Seal,1997,35.645569649294195,140.8161968127009
5998,Seal,1998,36.90812638271884,146.5523799007229
5999,Seal,1999,36.53209494491114,147.3219573627072
6000,Traditional,0,34.7441349680305,142.64303588426614
6001,Traditional,1,35.784914033063885,147.91902451076683
6002,Traditional,2,34.599743737743104,141.40111277435403
6003,Traditional,3,36.16245039096066,150.86292471870362
6004,Traditional,4,32.18308579803851,140.72070231723848
6005,Traditional,5,35.35045684519302,145.24830359838856
6006,Traditional,6,35.49171985603835,148.15239720472155
6007,Traditional,7,36.20364688970484,149.7110003147816
6008,Traditional,8,35.143652342498015,143.76951799508785
6009,Traditional,9,33.52783267471983,141.6149391544469
6010,Traditional,10,35.16686299557839,146.92401874186015
6011,Traditional,11,34.612652353075866,142.46039860917915
6012,Traditional,12,36.77025574269013,147.1581368757711
6013,Traditional,13,33.43947694031856,139.9864650119578
6014,Traditional,14,35.36928075185185,143.21788232808277
6015,Traditional,15,34.68886858703272,145.61173956249462
6016,Traditional,16,34.35679937637789,141.8009854091319
6017,Traditional,17,36.00879370591818,148.87356202306717
6018,Traditional,18,35.39046358563266,150.60608308134005
6019,Traditional,19,32.79704552114518,141.25346704387638
6020,Traditional,20,35.21984559088299,147.8443749621823
6021,Traditional,21,34.56790079137512,144.8328410852857
6022,Traditional,22,35.66875265952815,144.91996398410757
6023,Traditional,23,33.14046815876743,143.06156259740644
6024,Traditional,24,33.76009719717542,144.57911739791246
6025,Traditional,25,33.85006133222004,143.77728297530086
6026,Traditional,26,36.06819021096236,145.93338570422517
6027,Traditional,27,35.143046005215325,142.85363721609474
6028,Traditional,28,32.95909874854275,141.12229629696168
6029,Traditional,29,34.47646698128449,147.9016067255319
6030,Traditional,30,34.9939976042403,144.86513472712653
6031,Traditional,31,33.01632801330032,145.441002930233
6032,Traditional,32,35.77235940006668,147.44377809852347
6033,Traditional,33,36.61830723446598,148.62801306585905
6034,Traditional,34,35.56717789015109,148.43501347285843
6035,Traditional,35,34.201996062504364,146.9071720417628
6036,Traditional,36,34.186601107206435,142.22681850570112
6037,Traditional,37,33.38793955332896,143.47677253504884
6038,Traditional,38,35.22337691375426,146.51537619001616
6039,Traditional,39,33.55599996066877,143.42408633891108
6040,Traditional,40,35.56616441324923,147.19794906698996
6041,Traditional,41,36.00313122520243,147.2196135671016
6042,Traditional,42,36.10701068717894,148.740756358835
6043,Traditional,43,34.20121474754529,147.01796358228762
6044,Traditional,44,33.28402606813352,142.4334976495935
6045,Traditional,45,35.09392492959843,146.28429341311278
6046,Traditional,46,37.846202586642846,151.6333694795396
6047,Traditional,47,34.45413320804571,146.64331944627912
6048,Traditional,48,33.25460175944206,139.72835667744738
6049,Traditional,49,33.63064853109445,144.3846469372119
6050,Traditional,50,35.618257887011715,143.33838739257726
6051,Traditional,51,34.46367602552456,147.93335915120886
6052,Traditional,52,34.3263341576092,146.95936146551733
6053,Traditional,53,34.35466359908237,142.3290626990811
6054,Traditional,54,36.09003489212623,147.2122042675045
6055,Traditional,55,36.14649765737589,150.0851558581206
6056,Traditional,56,33.67376021420682,142.82731987564827
6057,Traditional,57,33.845606419735326,142.96551381394366
6058,Traditional,58,34.292210577685466,145.11647394263397
6059,Traditional,59,34.272772281056206,146.2409308651571
6060,Traditional,60,35.68232893181429,146.5534360580874
6061,Traditional,61,36.508504095161605,147.74912470315928
6062,Traditional,62,35.76744898869325,149.02234216917006
6063,Traditional,63,34.10832682287541,140.52514907781477
6064,Traditional,64,34.54476137379292,142.5823558403447
6065,Traditional,65,34.55356616865496,146.76082695443682
6066,Traditional,66,34.24564623699716,146.28204650348457
6067,Traditional,67,34.91208312818499,146.07681768052726
6068,Traditional,68,36.56902199160308,147.846354009258
6069,Traditional,69,34.115828035240696,144.59824656716
6070,Traditional,70,36.87114685535972,145.58606106164356
6071,Traditional,71,34.867550456344155,144.62717801104466
6072,Traditional,72,33.74338484177463,141.74527676192304
6073,Traditional,73,33.07570117222669,143.92087715460582
6074,Traditional,74,32.89044915150252,139.66459962324842
6075,Traditional,75,32.20642379426605,140.95168593146803
6076,Traditional,76,34.725609993072574,144.7065821756627
6077,Traditional,77,35.04892090381376,145.4904700413133
6078,Traditional,78,34.86689004189422,144.71697044982213
6079,Traditional,79,37.19323465125174,150.4695023945908
6080,Traditional,80,35.58796213089061,147.93793838247973
6081,Traditional,81,34.693789253550584,147.10624807464217
6082,Traditional,82,33.60119999886415,141.29259751054838
6083,Traditional,83,34.87445950144142,146.0851011891544
6084,Traditional,84,35.49519513103142,144.27405830483332
6085,Traditional,85,35.10085109706257,144.87095256920287
6086,Traditional,86,34.07657797454102,142.39238317738662
6087,Traditional,87,34.43819850608961,148.02729496155803
6088,Traditional,88,33.07383924584788,139.95691824606263
6089,Traditional,89,36.85595297616115,150.53719947097096
6090,Traditional,90,35.20887705416572,150.0938494972032
6091,Traditional,91,34.847148883739855,143.752594401841
6092,Traditional,92,37.80518560006795,149.46082706912904
6093,Traditional,93,36.30099762023257,146.00469561453193
6094,Traditional,94,36.94545179331252,150.18063672691997
6095,Traditional,95,34.18138237377485,143.98129231110812
6096,Traditional,96,36.17849252652586,148.95587911864885
6097,Traditional,97,35.78096624286725,148.48824597320325
6098,Traditional,98,33.59354072173959,138.92952697017233
6099,Traditional,99,34.47663757235112,143.06289413760328
6100,Traditional,100,34.61281225068721,144.7463973695232
6101,Traditional,101,37.02750924481013,148.53964782924294
6102,Traditional,102,33.39484706545069,140.98221490972136
6103,Traditional,103,35.79183459768512,147.6176109570382
6104,Traditional,104,34.79495213778088,146.4319029651646
6105,Traditional,105,35.00385026370287,146.6754215904412
6106,Traditional,106,34.731390128699644,143.08701507918212
6107,Traditional,107,33.49178099818264,144.03117307778527
6108,Traditional,108,36.66345206568046,148.33072056899826
6109,Traditional,109,34.66077748102401,142.07299911452884
6110,Traditional,110,34.622268769338675,141.4751620555507
6111,Traditional,111,34.18263561522309,141.1087405469268
6112,Traditional,112,35.69349782659904,143.6350086452808
6113,Traditional,113,34.45075027095938,144.38988586506022
6114,Traditional,114,36.05581332426022,147.1035140380901
6115,Traditional,115,34.23249870112117,144.8151133695203
6116,Traditional,116,37.4950569333036,150.65015961192475
6117,Traditional,117,36.16483216073128,146.6679990842705
6118,Traditional,118,35.17805619788862,143.00326014764812
6119,Traditional,119,35.56994919542648,145.1396870686685
6120,Traditional,120,35.67028844657309,143.53815977431609
6121,Traditional,121,37.14181553676704,148.22087132178066
6122,Traditional,122,35.45200416655921,145.59359058915095
6123,Traditional,123,36.62990010793004,144.13085093925775
6124,Traditional,124,34.882017280396084,142.74374812580425
6125,Traditional,125,36.20087505631872,146.78135050712007
6126,Traditional,126,35.5246200591494,143.50813471898863
6127,Traditional,127,35.6947776788796,149.1546350292839
6128,Traditional,128,34.09915662778112,146.3436494503651
6129,Traditional,129,34.69758223784442,143.3088564141818
6130,Traditional,130,35.876679100392074,145.37262557000346
6131,Traditional,131,36.7844373664488,145.45756124550945
6132,Traditional,132,34.51371069505585,143.07333905928738
6133,Traditional,133,36.86659143775085,149.08338411193137
6134,Traditional,134,33.17734426437535,143.7875913615034
6135,Traditional,135,35.78818619327916,141.78825377618557
6136,Traditional,136,35.5781741919422,143.9883674580991
6137,Traditional,137,35.0074219799295,139.710492277644
6138,Traditional,138,35.772416555035605,144.62159867413868
6139,Traditional,139,35.202287174719714,145.07796595291455
6140,Traditional,140,36.40663562219997,146.76168697080502
6141,Traditional,141,36.455768502262025,148.29878490756627
6142,Traditional,142,36.082524627466185,148.68092508182633
6143,Traditional,143,34.25903529632328,144.11714305633922
6144,Traditional,144,33.61695808342239,142.94079659997055
6145,Traditional,145,35.84668733418725,144.68617487659375
6146,Traditional,146,35.7084996420883,147.88417403594372
6147,Traditional,147,35.05927433439462,143.6943440634484
6148,Traditional,148,35.90336439464411,149.0839167931203
6149,Traditional,149,35.00682086534332,148.30828347375416
6150,Traditional,150,32.638208664440214,142.9518502116186
6151,Traditional,151,36.39664169777748,151.0934675908445
6152,Traditional,152,33.145695660847764,141.5075440028267
6153,Traditional,153,36.27600064648791,147.50166830852305
6154,Traditional,154,34.96983478938837,143.31174014845053
6155,Traditional,155,35.01406507504006,146.6745914269782
6156,Traditional,156,34.64147909937304,145.97164459599992
6157,Traditional,157,33.92120019470631,143.25200459506746
6158,Traditional,158,34.65467878096768,146.01712521656745
6159,Traditional,159,35.11007670603789,144.05437916740684
6160,Traditional,160,36.11839385850112,147.77982059498336
6161,Traditional,161,34.725876761793856,146.89794066242845
6162,Traditional,162,34.428286269945936,146.98450679549157
6163,Traditional,163,34.27762904705569,140.06575207124217
6164,Traditional,164,35.5117116683636,142.28984672546838
6165,Traditional,165,34.233211406869344,143.36029916217657
6166,Traditional,166,36.329674631011386,150.3875790479261
6167,Traditional,167,32.15663957148764,138.75930026133935
6168,Traditional,168,34.806512892624184,142.66148400024133
6169,Traditional,169,34.42032514838929,146.21383144220985
6170,Traditional,170,34.89068102763631,141.48366378018952
6171,Traditional,171,35.50419655518508,145.02887939070305
6172,Traditional,172,34.91174796196971,150.79227788774736
6173,Traditional,173,35.21457595173082,148.03511993288544
6174,Traditional,174,35.462026251298376,146.91777775360447
6175,Traditional,175,33.52341580125908,138.22693025894498
6176,Traditional,176,34.62483580345753,145.43340662102185
6177,Traditional,177,35.37683351471926,145.26099242108089
6178,Traditional,178,34.196427060327075,143.73912700674555
6179,Traditional,179,33.62151963206449,142.5901695287266
6180,Traditional,180,34.912496000336766,148.082456198536
6181,Traditional,181,37.58824194168518,154.6858293750572
6182,Traditional,182,36.189330611676986,147.97118279273403
6183,Traditional,183,36.00052572730781,144.60175648665953
6184,Traditional,184,35.37447423685297,145.99055281259297
6185,Traditional,185,33.33022701099192,145.1768296803265
6186,Traditional,186,35.441262034637454,146.790138798831
6187,Traditional,187,33.05981654266112,143.2736731406232
6188,Traditional,188,36.30857280552211,149.59016953676277
6189,Traditional,189,33.90478154966188,142.02910402428992
6190,Traditional,190,35.92282596070076,150.19145731759755
6191,Traditional,191,36.62652706355716,147.67726387304975
6192,Traditional,192,38.077983067105855,151.46430885708634
6193,Traditional,193,34.21272070430865,144.48802173125304
6194,Traditional,194,35.148690262352915,142.46149949651624
6195,Traditional,195,34.050721830035506,146.55289249472497
6196,Traditional,196,36.35734917528054,152.62153637071563
6197,Traditional,197,34.36287343951884,143.59521667351262
6198,Traditional,198,34.1212023783412,144.7046128985112
6199,Traditional,199,33.6244309667611,142.8781653043272
6200,Traditional,200,38.03507639608197,150.38949451464774
6201,Traditional,201,33.37820834756813,141.19865200507954
6202,Traditional,202,35.66487275147163,146.69291720062276
6203,Traditional,203,36.06030102223837,149.3352356836128
6204,Traditional,204,35.40852858366357,144.5353804387379
6205,Traditional,205,33.7779780586818,146.86958136675034
6206,Traditional,206,35.09844643568261,144.04272259098568
6207,Traditional,207,36.51588336322671,153.0338075198058
6208,Traditional,208,36.71888119491911,148.16987593319874
6209,Traditional,209,35.68634167773234,145.1960047759474
6210,Traditional,210,34.978030409878286,144.42729780467707
6211,Traditional,211,36.44360675698204,148.31338694542944
6212,Traditional,212,35.99691606859165,146.04300321322765
6213,Traditional,213,33.075532034660654,141.6624889458879
6214,Traditional,214,36.28619568769484,148.91485894036413
6215,Traditional,215,35.55058836521962,143.79720799591192
6216,Traditional,216,33.747674268216066,143.72339768739548
6217,Traditional,217,35.1635687746096,143.08410500601087
6218,Traditional,218,37.81342715409282,150.98671799901632
6219,Traditional,219,34.41095578938278,146.07090905038604
6220,Traditional,220,33.62241550230689,144.14981588400386
6221,Traditional,221,34.68139371632773,142.72614627499553
6222,Traditional,222,34.71095151923479,143.48702199104358
6223,Traditional,223,35.0768283068172,146.17854912658058
6224,Traditional,224,34.80394667167839,144.84804832418172
6225,Traditional,225,34.44073172630732,140.63013429313804
6226,Traditional,226,34.34658780690965,146.12078517011602
6227,Traditional,227,33.82537358782041,146.2181852389007
6228,Traditional,228,33.10680078833988,140.2784280539089
6229,Traditional,229,35.5119937229702,148.25799358845342
6230,Traditional,230,35.08699230728161,145.8591873366446
6231,Traditional,231,36.62297043643921,149.38135565284597
6232,Traditional,232,34.55461580723037,146.3826681945223
6233,Traditional,233,34.669171843063936,145.64296236678115
6234,Traditional,234,35.41713121658844,142.22943207846188
6235,Traditional,235,35.200632626642744,147.35799912292853
6236,Traditional,236,34.65568227694501,148.35438273016086
6237,Traditional,237,36.5484771341612,148.11837134545863
6238,Traditional,238,35.80270932089879,147.22591428265878
