,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
3390,Seal,4,190,160.34812618886082,145.92988289069356
3391,Seal,4,191,156.0317302700221,148.6732637862326
3392,Seal,4,192,156.67265196091822,147.5080611131732
3393,Seal,4,193,157.2740742589336,148.84930210924884
3394,Seal,4,194,155.8097523303227,147.26007098944814
3395,Seal,4,195,152.7652515896524,146.29443619572834
3396,Seal,4,196,159.094472736226,148.9933670393446
3397,Seal,4,197,160.68682735801355,148.2978567704877
3398,Seal,4,198,160.4474497132681,148.48562589530397
3399,Seal,4,199,160.41966797040487,147.295019291107
3400,Seal,5,0,182.0110904298313,158.4491652066439
3401,Seal,5,1,177.51603965582058,161.422070796984
3402,Seal,5,2,181.0742597470844,159.34773598802383
3403,Seal,5,3,178.94465985152982,158.6100148030489
3404,Seal,5,4,178.42001108028373,158.4605017890876
3405,Seal,5,5,171.5709366694552,161.0875214221279
3406,Seal,5,6,179.3696935178942,159.00612328833114
3407,Seal,5,7,183.68496187568263,159.49335696206992
3408,Seal,5,8,183.88542620516805,159.28129556107132
3409,Seal,5,9,171.71853795935075,159.48500089493453
3410,Seal,5,10,179.60846604224653,160.368313306273
3411,Seal,5,11,181.66646202663,159.78807795451021
3412,Seal,5,12,177.97534055190079,160.50785679545214
3413,Seal,5,13,181.9959495710329,159.73008611059467
3414,Seal,5,14,176.76676847390937,162.0820494305579
3415,Seal,5,15,181.71918663898956,160.61229625565363
3416,Seal,5,16,177.63500446487146,160.29683088029537
3417,Seal,5,17,177.31796770908625,159.95239655365404
3418,Seal,5,18,180.04192437910194,160.43793339537058
3419,Seal,5,19,178.11170105399825,161.86842016113886
3420,Seal,5,20,178.46509786026076,161.46037906420318
3421,Seal,5,21,175.8771153853151,158.70502613049473
3422,Seal,5,22,184.6407573485255,161.76245530554743
3423,Seal,5,23,180.34304866429954,161.50780701509146
3424,Seal,5,24,177.2893565736936,161.9296286940038
3425,Seal,5,25,179.15728249384202,161.11937593251463
3426,Seal,5,26,177.14226623478612,161.59698490835856
3427,Seal,5,27,180.95037968189132,159.3758495356684
3428,Seal,5,28,174.662823675336,160.98652589596432
3429,Seal,5,29,178.170111306615,161.13157796317165
3430,Seal,5,30,178.5482692037172,160.77727172977956
3431,Seal,5,31,178.61257698148884,158.60564726012603
3432,Seal,5,32,176.05776606670705,160.38903369999224
3433,Seal,5,33,180.9859884864298,159.62034395542517
3434,Seal,5,34,179.94182886674406,159.64121865881162
3435,Seal,5,35,175.58260155603028,161.62397117464485
3436,Seal,5,36,182.09561373767698,161.85669726336985
3437,Seal,5,37,172.88772824234223,160.63577297307577
3438,Seal,5,38,180.21315910433208,160.31690290023752
3439,Seal,5,39,178.24879983569332,159.12375562448398
3440,Seal,5,40,175.23439389230728,159.34765224303897
3441,Seal,5,41,180.328457058433,159.65660963840733
3442,Seal,5,42,178.39976681969762,159.24106377651339
3443,Seal,5,43,182.24295504968296,157.75836192744515
3444,Seal,5,44,180.6456587258607,159.86311251893392
3445,Seal,5,45,183.76338233136732,159.05623115384375
3446,Seal,5,46,176.47143395775535,159.50114492040552
3447,Seal,5,47,175.07954553854654,158.92573386605883
3448,Seal,5,48,177.66399724288297,161.43149202531112
3449,Seal,5,49,180.73659184144483,160.86977762451485
3450,Seal,5,50,177.24800619758247,159.55331133613907
3451,Seal,5,51,185.86236007439965,160.17149749114142
3452,Seal,5,52,177.73616108855046,161.7486016215337
3453,Seal,5,53,177.59548993317162,161.31901772746951
3454,Seal,5,54,179.428557142485,164.74283781027094
3455,Seal,5,55,178.2595584502886,159.19375584691332
3456,Seal,5,56,183.01985395395332,161.478803430976
3457,Seal,5,57,176.83586166058117,160.70448536408108
3458,Seal,5,58,180.36291223264757,159.9933147590615
3459,Seal,5,59,185.5610543550173,159.4569209476516
3460,Seal,5,60,179.32968742278368,161.24879421059458
3461,Seal,5,61,179.88900269751778,159.8585335414177
3462,Seal,5,62,182.64563589170365,162.94527080826742
3463,Seal,5,63,176.97695859824904,161.76952881730557
3464,Seal,5,64,181.19311829561173,158.86686046715892
3465,Seal,5,65,178.4546478445864,161.35031639640138
3466,Seal,5,66,179.61373794948744,160.47928069471035
3467,Seal,5,67,177.0109473177018,159.46791288385302
3468,Seal,5,68,179.62198514073967,161.5337175327562
3469,Seal,5,69,181.7524668274412,160.09875977772955
3470,Seal,5,70,177.94070743065978,160.08414663998985
3471,Seal,5,71,177.3733448953425,161.93346225479206
3472,Seal,5,72,176.47804242268288,160.55798572000157
3473,Seal,5,73,171.05426780976987,159.73247421585276
3474,Seal,5,74,178.09047669154916,158.07228660968295
3475,Seal,5,75,179.49568762858038,160.64312218819038
3476,Seal,5,76,176.86122732406866,162.38227171955145
3477,Seal,5,77,182.8202593822276,161.4281914760142
3478,Seal,5,78,179.3070270920321,158.57878854653188
3479,Seal,5,79,178.8322753181138,157.0159029571538
3480,Seal,5,80,177.30891511186283,160.61931851765667
3481,Seal,5,81,178.51512485611974,159.75748993727743
3482,Seal,5,82,174.68165273546137,161.52510222375932
3483,Seal,5,83,179.03743921200518,159.88673029378404
3484,Seal,5,84,179.2841281211049,158.53268303747646
3485,Seal,5,85,178.5846161084019,161.47240660530935
3486,Seal,5,86,178.31632778269926,162.66251889510275
3487,Seal,5,87,178.17608828095373,158.35884279072167
3488,Seal,5,88,183.46589157131453,159.25182553269187
3489,Seal,5,89,174.5211885526595,161.29636022483203
3490,Seal,5,90,176.85981668880373,161.7715867494819
3491,Seal,5,91,174.81343894708914,159.26382307880039
3492,Seal,5,92,178.62356504642608,160.98840333472452
3493,Seal,5,93,184.78570101034109,160.35288538159944
3494,Seal,5,94,179.91852331774368,158.95180185641223
3495,Seal,5,95,178.88096645849058,159.3748376318888
3496,Seal,5,96,178.1848675275315,157.91747559456834
3497,Seal,5,97,179.56986628691718,160.374704127953
3498,Seal,5,98,177.73384851455947,159.72106571349627
3499,Seal,5,99,180.20677081375925,159.93418198294404
3500,Seal,5,100,181.19402674860856,160.51374049726735
3501,Seal,5,101,180.9333978055369,160.12426745313715
3502,Seal,5,102,174.6769334480115,158.74229907521521
3503,Seal,5,103,183.42733609988926,161.72512975370543
3504,Seal,5,104,175.99133593337766,160.03486163201913
3505,Seal,5,105,181.27801649316172,160.12166566159672
3506,Seal,5,106,182.93610379281338,161.03330915908472
3507,Seal,5,107,184.8593891459447,161.70534591127398
3508,Seal,5,108,174.1186665635301,159.0812441939459
3509,Seal,5,109,177.41379476724376,161.13316642168317
3510,Seal,5,110,177.48045843339762,160.63638788770263
3511,Seal,5,111,180.22361082859572,160.4771432278421
3512,Seal,5,112,179.11649560916706,160.03132326510553
3513,Seal,5,113,183.93719226973232,161.33403031782382
3514,Seal,5,114,175.98085017669365,159.0041173807324
3515,Seal,5,115,181.2214392988678,160.09134275139823
3516,Seal,5,116,179.9147120687085,162.12153173501008
3517,Seal,5,117,174.00051653293718,159.95616258740398
3518,Seal,5,118,173.7605104505624,158.83011098978196
3519,Seal,5,119,173.15901706080413,159.93305252020048
3520,Seal,5,120,177.33959340137605,158.77329056286678
3521,Seal,5,121,179.72648421837485,161.96026532212966
3522,Seal,5,122,173.82013185246043,160.79754061967392
3523,Seal,5,123,180.54466838730306,161.0743104929484
3524,Seal,5,124,180.01702014685216,159.76586741758055
3525,Seal,5,125,180.53842999710122,161.47201742522444
3526,Seal,5,126,179.82501106955598,161.17844329723889
3527,Seal,5,127,180.2715135207437,162.40095464397717
3528,Seal,5,128,179.11463634782822,160.7042742875524
3529,Seal,5,129,177.57756783187287,160.30077440492073
3530,Seal,5,130,180.79045410709693,162.7665360817967
3531,Seal,5,131,183.93693373523234,161.2806903845848
3532,Seal,5,132,178.3241548475586,158.35076878084882
3533,Seal,5,133,183.92871478753463,159.7917921611838
3534,Seal,5,134,175.92091040124208,161.577001264936
3535,Seal,5,135,178.59856414404376,159.3568536019585
3536,Seal,5,136,181.1920646904813,162.32371178952843
3537,Seal,5,137,176.48762588401803,160.73410206124217
3538,Seal,5,138,178.91712400963172,159.4802659052933
3539,Seal,5,139,174.15790215650227,160.0473092107493
3540,Seal,5,140,180.06744635823327,159.0909216368427
3541,Seal,5,141,182.36787549854688,160.29077983851369
3542,Seal,5,142,179.48911233202406,161.5432047066993
3543,Seal,5,143,175.07766255598676,160.97873949159782
3544,Seal,5,144,179.83020324179105,160.7485855116395
3545,Seal,5,145,178.80931001959186,160.20433803144076
3546,Seal,5,146,182.67659986444872,161.34271954944435
3547,Seal,5,147,181.904399036788,160.08935967793116
3548,Seal,5,148,179.61969982081243,162.44632569520664
3549,Seal,5,149,182.29324455156677,160.72961704214114
3550,Seal,5,150,174.8484667516907,159.55177005311214
3551,Seal,5,151,177.4597362317991,158.54755232879907
3552,Seal,5,152,178.2640361506687,160.1517854238367
3553,Seal,5,153,182.95628348473417,161.37288267778564
3554,Seal,5,154,180.32594912887035,159.0238404003859
3555,Seal,5,155,175.8449864787095,160.91996387595594
3556,Seal,5,156,182.64433946798658,159.90084146253656
3557,Seal,5,157,177.89611110808266,160.55669548986717
3558,Seal,5,158,178.11915737716342,160.28298788404854
3559,Seal,5,159,177.0830557111935,158.7506887334175
3560,Seal,5,160,180.5926349848922,161.58645871043447
3561,Seal,5,161,179.9633452721646,161.49381312816692
3562,Seal,5,162,173.99145039773893,158.2036215937439
3563,Seal,5,163,177.02694920377925,161.36330703313547
3564,Seal,5,164,178.23316120487655,161.95713129225874
3565,Seal,5,165,177.5539701651077,159.4630011388148
3566,Seal,5,166,180.98277256987106,159.8115037727703
3567,Seal,5,167,179.93771293079652,160.70326016947354
3568,Seal,5,168,178.9584345396806,160.2856584390677
3569,Seal,5,169,176.23015344827905,160.5792794636443
3570,Seal,5,170,183.79148519786287,161.34939879612182
3571,Seal,5,171,178.7519262219539,161.07757407474392
3572,Seal,5,172,180.04521321157813,157.55776742391123
3573,Seal,5,173,178.621131564254,158.43959681929525
3574,Seal,5,174,179.8028337883972,159.3578192975772
3575,Seal,5,175,180.4024912855161,160.79981403852244
3576,Seal,5,176,172.25139640958008,160.5296914800777
3577,Seal,5,177,184.19951352931605,161.0235225147089
3578,Seal,5,178,176.28922899145695,160.8249373029432
3579,Seal,5,179,179.81694886492716,162.10729041738307
3580,Seal,5,180,179.42772135870905,159.32516620883916
3581,Seal,5,181,181.9973818855845,159.07864357547672
3582,Seal,5,182,177.6495590542063,161.95370759515862
3583,Seal,5,183,183.57374988582217,160.8966262734438
3584,Seal,5,184,176.28025250104542,161.5930692938556
3585,Seal,5,185,180.51174045268664,158.9286745003626
3586,Seal,5,186,180.13446423728286,162.46187394204392
3587,Seal,5,187,176.68986580969937,160.72627682307905
3588,Seal,5,188,174.57788156750095,158.90764494388222
3589,Seal,5,189,182.93951410355328,162.0580909418508
3590,Seal,5,190,179.67757972557135,157.1180095906914
3591,Seal,5,191,178.1105917069107,162.10096391513432
3592,Seal,5,192,176.3413777449086,156.8275500743812
3593,Seal,5,193,177.98577534622734,161.05519541716944
3594,Seal,5,194,181.81631829777854,159.4413551167238
3595,Seal,5,195,180.79277807494037,160.2055292012093
3596,Seal,5,196,178.7719327750211,163.2113234588757
3597,Seal,5,197,176.45056604194983,162.43331931786372
3598,Seal,5,198,180.51325807862074,158.94907066630893
3599,Seal,5,199,176.862083954483,160.99193355290492
3600,Traditional,0,0,87.50857064978682,97.14919408193079
3601,Traditional,0,1,92.35702968236326,100.8827949894065
3602,Traditional,0,2,87.48378175813612,96.0759963612249
3603,Traditional,0,3,87.29136945540571,98.57622808269993
3604,Traditional,0,4,87.10094074165586,97.71518221359084
3605,Traditional,0,5,90.85950594837465,99.89227666373849
3606,Traditional,0,6,87.49400535502133,98.52205387600344
3607,Traditional,0,7,86.86256730743168,98.74811334672309
3608,Traditional,0,8,89.02222097864863,98.12477213711209
3609,Traditional,0,9,91.99547499499039,97.59487016833815
3610,Traditional,0,10,90.71828622539482,99.01129097643117
3611,Traditional,0,11,88.97515575079915,97.9044720139865
3612,Traditional,0,12,90.66781315590754,98.3586425081019
3613,Traditional,0,13,88.10695796009014,99.15108998755535
3614,Traditional,0,14,92.66016210765967,99.46534099103914
3615,Traditional,0,15,92.1224316697721,100.73002630705248
3616,Traditional,0,16,92.18254097344959,98.88311877814425
3617,Traditional,0,17,91.70027026175687,99.48672831807649
3618,Traditional,0,18,87.83115747781041,98.89481253057725
3619,Traditional,0,19,87.29743391663986,98.05887402758233
3620,Traditional,0,20,91.0490304507661,98.15892997654146
3621,Traditional,0,21,89.51253677054066,98.09362785168713
3622,Traditional,0,22,87.35126274326927,99.14376365729385
3623,Traditional,0,23,93.20057799341815,97.50996399404502
3624,Traditional,0,24,86.85857429636468,99.67481674793977
3625,Traditional,0,25,88.9518355126648,100.11376717364807
3626,Traditional,0,26,88.48358528063596,96.8309299244257
3627,Traditional,0,27,90.63028552770342,100.11062322473472
3628,Traditional,0,28,90.0496449781532,98.86372102021774
3629,Traditional,0,29,90.33462696218055,100.01464134574516
3630,Traditional,0,30,88.78516429673788,100.39949265869646
3631,Traditional,0,31,87.16335139233617,96.33636895726191
3632,Traditional,0,32,89.45776150599744,96.24267896194844
3633,Traditional,0,33,87.9599812968878,99.58404003252048
3634,Traditional,0,34,89.66003909604095,97.26417585544074
3635,Traditional,0,35,86.65475820181075,97.33436538118708
3636,Traditional,0,36,90.32583662500109,97.36532955763381
3637,Traditional,0,37,89.62564882377684,99.89495644984196
3638,Traditional,0,38,90.70206482326012,98.82829571616941
3639,Traditional,0,39,90.77159757666016,98.7639582375654
3640,Traditional,0,40,91.29910265821601,97.57350924537059
3641,Traditional,0,41,88.72764677578573,98.73713038003014
3642,Traditional,0,42,88.27735371535049,97.11325228165333
3643,Traditional,0,43,87.54589083881876,96.16164754590696
3644,Traditional,0,44,87.83929240309764,98.12240453927359
3645,Traditional,0,45,88.83357532419032,97.18563711487424
3646,Traditional,0,46,87.32846123120551,97.7663077792715
3647,Traditional,0,47,86.18939995812251,97.45336409095256
3648,Traditional,0,48,89.3400555104194,98.98787581104344
3649,Traditional,0,49,90.73453050280177,98.93708978744041
3650,Traditional,0,50,91.31935110205053,98.21997572534151
3651,Traditional,0,51,88.06094823355026,99.19021268414322
3652,Traditional,0,52,90.04813584815624,99.30032401568741
3653,Traditional,0,53,89.05235420872616,97.13222598115864
3654,Traditional,0,54,88.6405803472718,100.6385106956151
3655,Traditional,0,55,85.45142803317277,96.90306214957367
3656,Traditional,0,56,90.08263988738878,99.88954362246743
3657,Traditional,0,57,90.32552848519862,98.95719359362305
3658,Traditional,0,58,87.1825299072582,98.63749080850351
3659,Traditional,0,59,89.00254790582129,97.65602166847292
3660,Traditional,0,60,90.92270670429122,100.21186947639468
3661,Traditional,0,61,85.5112499820113,96.7439332451129
3662,Traditional,0,62,91.68442181304488,100.56636931200048
3663,Traditional,0,63,91.55584766559099,98.86575806068207
3664,Traditional,0,64,91.37947761926416,97.66359805410198
3665,Traditional,0,65,90.89896627921593,99.950429386454
3666,Traditional,0,66,89.5124721480543,97.7821725039751
3667,Traditional,0,67,87.28440943326736,96.63341586600686
3668,Traditional,0,68,90.50810199509252,99.12414792376478
3669,Traditional,0,69,86.00618632709215,98.68653101158792
3670,Traditional,0,70,90.10205008327902,99.43566655143836
3671,Traditional,0,71,90.67325938687021,99.09090071779805
3672,Traditional,0,72,89.68328872957544,98.96575035818401
3673,Traditional,0,73,87.6124752815369,98.30610774966094
3674,Traditional,0,74,90.55657962207802,98.2950682212757
3675,Traditional,0,75,88.94118657681747,98.21803430310064
3676,Traditional,0,76,89.67758682531101,99.46927587125782
3677,Traditional,0,77,91.58835742651743,99.86945630702336
3678,Traditional,0,78,90.67598270221754,97.48545711983836
3679,Traditional,0,79,88.1736603536886,96.37192875754207
3680,Traditional,0,80,88.47318215753053,98.94610294592961
3681,Traditional,0,81,88.59853147785465,98.12251364416689
3682,Traditional,0,82,87.63834466101108,97.16055529678775
3683,Traditional,0,83,91.50900448199522,99.04893567593336
3684,Traditional,0,84,90.15830244293855,98.23122374010038
3685,Traditional,0,85,90.40357735625756,100.08696019331273
3686,Traditional,0,86,91.74528657881334,98.8759242913496
3687,Traditional,0,87,90.75536311813092,97.74753635728922
3688,Traditional,0,88,90.65595032765897,98.51697232631936
3689,Traditional,0,89,89.8856118183089,99.11074627585633
3690,Traditional,0,90,90.49417883722064,99.01830968278
3691,Traditional,0,91,86.25659896394552,95.99486512344214
3692,Traditional,0,92,88.13494157432945,98.16181735764958
3693,Traditional,0,93,90.97269814945903,98.76414541098093
3694,Traditional,0,94,86.42875337524447,96.22071738125703
3695,Traditional,0,95,89.04714301375138,99.2259983103003
3696,Traditional,0,96,86.5016041702839,97.24861793435238
3697,Traditional,0,97,86.81043627842374,98.23406493270197
3698,Traditional,0,98,89.25324944368353,98.18575974241614
3699,Traditional,0,99,87.47750043149063,98.4618456714516
3700,Traditional,0,100,87.77761069478525,99.38083332430881
3701,Traditional,0,101,87.09437917202351,98.28957746670974
3702,Traditional,0,102,90.4847459003147,97.33695271414722
3703,Traditional,0,103,89.8688249228282,100.86981440137905
3704,Traditional,0,104,89.23323489065682,97.88294376123076
3705,Traditional,0,105,89.18019851320477,99.85555157668333
3706,Traditional,0,106,89.81167527735268,98.244878713751
3707,Traditional,0,107,89.8125062164728,99.31096258112967
3708,Traditional,0,108,86.56649512597045,97.52495273167779
3709,Traditional,0,109,88.54121080858458,98.9898306172468
3710,Traditional,0,110,90.89059056765146,98.3128703357918
3711,Traditional,0,111,90.8071968263942,98.89357873013827
3712,Traditional,0,112,89.87883324443051,99.3416131398937
