,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
4099,Traditional,2,99,33.889464135872124,142.28184810814764
4100,Traditional,2,100,33.20396395125674,142.55881861501584
4101,Traditional,2,101,33.968766477610586,141.52028440663088
4102,Traditional,2,102,33.49759090186325,140.98597220795568
4103,Traditional,2,103,34.32293131029073,143.14895820007283
4104,Traditional,2,104,33.36886278770087,141.27164870649884
4105,Traditional,2,105,34.26348056753201,141.94549571941184
4106,Traditional,2,106,34.43557460427432,141.9211617857339
4107,Traditional,2,107,34.76269555784679,141.19335808589386
4108,Traditional,2,108,33.499847784286814,142.06825876503638
4109,Traditional,2,109,33.886688317604865,143.63411250467578
4110,Traditional,2,110,34.19012184400274,140.60245572632334
4111,Traditional,2,111,34.37879579001832,141.79323087300952
4112,Traditional,2,112,33.76232090234713,142.25844454846455
4113,Traditional,2,113,34.170850793595434,142.53788925615737
4114,Traditional,2,114,34.33365992664575,141.63014906319592
4115,Traditional,2,115,35.03360279667897,141.8058246455841
4116,Traditional,2,116,34.755026921098704,140.68022998096154
4117,Traditional,2,117,33.47492558132864,141.32473220148523
4118,Traditional,2,118,34.14455989387585,141.20781074687017
4119,Traditional,2,119,34.05782831562888,141.94434350908747
4120,Traditional,2,120,34.06825239946674,142.78639956692024
4121,Traditional,2,121,33.45345561761801,141.0572008737038
4122,Traditional,2,122,34.4734730305716,140.56887556843947
4123,Traditional,2,123,34.36992448963056,141.07814882915815
4124,Traditional,2,124,35.52133924496454,140.0294427411619
4125,Traditional,2,125,34.01038270906847,142.48058441135876
4126,Traditional,2,126,34.61534936533074,141.19235169933873
4127,Traditional,2,127,34.335128329456175,141.8758933301326
4128,Traditional,2,128,34.165384077908215,142.0822332260818
4129,Traditional,2,129,34.82897855328936,141.71737966612207
4130,Traditional,2,130,33.66249613102729,142.43382223340325
4131,Traditional,2,131,34.27194919962534,141.21197350164684
4132,Traditional,2,132,35.277096015674054,140.67532174264613
4133,Traditional,2,133,34.5950637957329,140.81908376864564
4134,Traditional,2,134,33.69639111010572,142.33414119114838
4135,Traditional,2,135,33.30220269797079,141.9182998001318
4136,Traditional,2,136,34.2323219126939,141.86587096393575
4137,Traditional,2,137,34.93970585118956,142.4852577952453
4138,Traditional,2,138,33.84956134265864,141.9294400815562
4139,Traditional,2,139,34.00843891398407,141.8559189592896
4140,Traditional,2,140,32.747373287155696,141.83088879621326
4141,Traditional,2,141,34.15444755392793,141.0412707889617
4142,Traditional,2,142,34.08264535304112,142.16196640352922
4143,Traditional,2,143,33.20096733664107,142.4937998949997
4144,Traditional,2,144,34.45661539221282,141.0090520442558
4145,Traditional,2,145,32.55111174376958,142.27299096454925
4146,Traditional,2,146,34.5743111899201,143.14117750143802
4147,Traditional,2,147,34.59067349603015,141.2707315979357
4148,Traditional,2,148,33.50840261927945,141.97521264206185
4149,Traditional,2,149,34.39248649306356,142.133489816345
4150,Traditional,2,150,33.78664414159049,141.78671395802698
4151,Traditional,2,151,33.79305284042281,141.25659080240075
4152,Traditional,2,152,35.70870807499361,141.51400442425947
4153,Traditional,2,153,34.99657078037466,142.60368297344695
4154,Traditional,2,154,33.68597453373105,140.8325517558346
4155,Traditional,2,155,34.308040689460086,141.61408355326995
4156,Traditional,2,156,34.278759262943886,141.5927266985405
4157,Traditional,2,157,33.99047484710146,141.3143569699851
4158,Traditional,2,158,34.81699317081461,142.62924857384758
4159,Traditional,2,159,34.1017316870802,141.66281118715014
4160,Traditional,2,160,33.31544457445872,142.8595135351664
4161,Traditional,2,161,34.257710498380575,142.4295755720387
4162,Traditional,2,162,33.82628740859995,141.0092770042153
4163,Traditional,2,163,33.24646442015149,141.35903082159246
4164,Traditional,2,164,33.7132000652263,142.5505584021876
4165,Traditional,2,165,33.396943336786144,142.71774167532533
4166,Traditional,2,166,35.29720626702228,142.3790339346447
4167,Traditional,2,167,33.92858481094597,140.39147143642708
4168,Traditional,2,168,34.0663750249614,142.52570720965934
4169,Traditional,2,169,34.2908077366644,142.2431928429526
4170,Traditional,2,170,33.47982697331966,143.25922067301423
4171,Traditional,2,171,34.562038485166774,142.33465237467328
4172,Traditional,2,172,34.12656400027016,141.08002419063132
4173,Traditional,2,173,33.89428669626596,141.9758785662402
4174,Traditional,2,174,34.6673311276918,141.3999786942332
4175,Traditional,2,175,34.39484549419728,141.68935316008572
4176,Traditional,2,176,33.34163780483365,142.23704679983518
4177,Traditional,2,177,34.236430278148184,141.78259239529805
4178,Traditional,2,178,34.7415659456785,142.12040058374225
4179,Traditional,2,179,34.42912919695801,141.4969601551695
4180,Traditional,2,180,32.280677839421145,142.48336167946402
4181,Traditional,2,181,33.15786060328665,141.62986849420375
4182,Traditional,2,182,34.193635958645245,142.77108473566935
4183,Traditional,2,183,33.777234500251495,142.19210805270882
4184,Traditional,2,184,33.686967585592726,143.4059990949227
4185,Traditional,2,185,33.93402949686209,142.18615112985944
4186,Traditional,2,186,33.942966446789015,142.03317743575704
4187,Traditional,2,187,33.9375726697707,142.13219179510716
4188,Traditional,2,188,33.444656564364685,141.9673443501913
4189,Traditional,2,189,33.56887978511183,141.978100774856
4190,Traditional,2,190,34.25663105855702,140.98523186937197
4191,Traditional,2,191,34.086177490036135,141.89734558944218
4192,Traditional,2,192,34.054862559241315,139.42546197665533
4193,Traditional,2,193,34.948868020751554,142.36175137984438
4194,Traditional,2,194,33.5401567889606,141.91956315468968
4195,Traditional,2,195,34.26718723354233,142.33385288487491
4196,Traditional,2,196,34.346813847475566,142.6490911839286
4197,Traditional,2,197,35.213464002028,141.48411992206584
4198,Traditional,2,198,34.43768746058339,141.5721336688528
4199,Traditional,2,199,33.11722134152185,141.44521008684393
4200,Traditional,3,0,37.4042790158774,150.3335187954845
4201,Traditional,3,1,37.1806724682796,152.60136768835758
4202,Traditional,3,2,37.07698858256423,149.36039171941854
4203,Traditional,3,3,35.61009589242448,150.6616749123147
4204,Traditional,3,4,36.435552071113705,149.21514622407852
4205,Traditional,3,5,36.007618228458846,150.50959283456064
4206,Traditional,3,6,37.01995601534451,149.99932754213287
4207,Traditional,3,7,37.03220099195644,150.5283696830644
4208,Traditional,3,8,36.70262164587994,150.67972680647165
4209,Traditional,3,9,35.83513005676424,150.4329103636163
4210,Traditional,3,10,36.10274868005677,149.9180207260924
4211,Traditional,3,11,36.99458189440016,150.62118015807027
4212,Traditional,3,12,36.68495927290459,149.45843207613206
4213,Traditional,3,13,35.39697904082062,149.8510059179608
4214,Traditional,3,14,36.78151133466958,149.5709994180992
4215,Traditional,3,15,36.107329187492056,151.81006591057957
4216,Traditional,3,16,36.658466730018745,150.0416486341714
4217,Traditional,3,17,35.85214358853103,150.10720795247755
4218,Traditional,3,18,35.918700832829664,150.13602227922985
4219,Traditional,3,19,36.23276212459507,151.47195274883197
4220,Traditional,3,20,36.82676155195804,150.82140380882186
4221,Traditional,3,21,36.82371596006246,150.41787665380042
4222,Traditional,3,22,37.033854803813895,151.71858022091394
4223,Traditional,3,23,35.87924405578877,150.19142350475414
4224,Traditional,3,24,36.27845422394692,148.93804221863232
4225,Traditional,3,25,36.99104885464298,152.13261703336883
4226,Traditional,3,26,36.565906757769305,150.54419527410698
4227,Traditional,3,27,36.76390980866771,150.96786218573817
4228,Traditional,3,28,36.62820492283636,150.0192002441973
4229,Traditional,3,29,36.14223834263055,151.59476706833073
4230,Traditional,3,30,37.28279368256968,150.7837702678536
4231,Traditional,3,31,35.77296669243557,150.70330009418495
4232,Traditional,3,32,36.14451429746784,149.78952571081612
4233,Traditional,3,33,36.71641103524488,151.64452604465396
4234,Traditional,3,34,37.065520838254834,149.22074612011764
4235,Traditional,3,35,36.451510274381846,149.8076692777131
4236,Traditional,3,36,37.65504448560228,149.9707721128508
4237,Traditional,3,37,37.45682487575531,150.63941887171853
4238,Traditional,3,38,35.97151509261033,151.01581273930552
4239,Traditional,3,39,36.66061441851623,149.83170646940292
4240,Traditional,3,40,36.843782426870135,150.90132920407098
4241,Traditional,3,41,37.23836830879696,150.0797126489935
4242,Traditional,3,42,37.07356203330909,149.92392639621482
4243,Traditional,3,43,35.49763667000178,150.35774777218566
4244,Traditional,3,44,36.42164639433668,151.28437333289008
4245,Traditional,3,45,37.169074493482846,149.18992906864776
4246,Traditional,3,46,35.84991794296116,149.71453664509272
4247,Traditional,3,47,36.80924590484306,149.89506566751618
4248,Traditional,3,48,36.07780171250638,151.1928706089804
4249,Traditional,3,49,36.071024223101546,151.81524820799197
4250,Traditional,3,50,35.70278173418723,150.8098137879641
4251,Traditional,3,51,37.00033029141486,150.54281072348135
4252,Traditional,3,52,36.83666011856133,150.3560964538623
4253,Traditional,3,53,37.31971297677438,150.50160552278084
4254,Traditional,3,54,36.38980158009301,151.46753538179846
4255,Traditional,3,55,36.49378864838,150.6569357377306
4256,Traditional,3,56,37.27093354481382,150.6903703976484
4257,Traditional,3,57,36.97233543093375,150.298584361271
4258,Traditional,3,58,36.036430893289904,150.1989103246425
4259,Traditional,3,59,37.09628809688856,151.08205785067082
4260,Traditional,3,60,35.88269856755071,150.9549100743215
4261,Traditional,3,61,37.073927766492695,149.87015992529348
4262,Traditional,3,62,37.81607726844059,151.43611020967754
4263,Traditional,3,63,36.94491232773931,149.07238021794106
4264,Traditional,3,64,36.42905604325764,150.50125065433932
4265,Traditional,3,65,36.05579297296342,150.72599534410784
4266,Traditional,3,66,36.862496018570965,150.7498558560385
4267,Traditional,3,67,36.263467497388426,150.95039356091755
4268,Traditional,3,68,35.84075796186829,152.55316112302617
4269,Traditional,3,69,37.30471156610254,151.64321049856318
4270,Traditional,3,70,37.50228452483684,151.44473860962975
4271,Traditional,3,71,37.30927973347695,150.47332923506966
4272,Traditional,3,72,36.811594924572674,150.50754054463948
4273,Traditional,3,73,35.59140188613403,150.62577286929107
4274,Traditional,3,74,35.68606510481339,149.86915017558104
4275,Traditional,3,75,37.18589281604957,149.10941389274643
4276,Traditional,3,76,37.52323341191274,149.75362152734095
4277,Traditional,3,77,36.38900070422719,151.23617513043834
4278,Traditional,3,78,36.39973992441329,150.32935309319612
4279,Traditional,3,79,35.77580784363167,151.5104894183896
4280,Traditional,3,80,36.51895219216743,149.89936326694627
4281,Traditional,3,81,35.67835954258462,150.29476108532745
4282,Traditional,3,82,36.727835476756766,148.94792270567947
4283,Traditional,3,83,37.03270083711291,150.54217068955447
4284,Traditional,3,84,36.46075176173522,151.0903127042442
4285,Traditional,3,85,36.423416269170765,151.1874382845411
4286,Traditional,3,86,36.4718509125526,151.21964472074103
4287,Traditional,3,87,35.54134093809657,150.27920251699643
4288,Traditional,3,88,36.25145141597383,150.69064925214911
4289,Traditional,3,89,37.99733826511571,150.13134360291545
4290,Traditional,3,90,35.914851212981695,151.78162976470549
4291,Traditional,3,91,35.61726773388293,150.5418336706549
4292,Traditional,3,92,36.02244911583833,150.66542317705134
4293,Traditional,3,93,37.59625461556524,150.02714217408138
4294,Traditional,3,94,35.99176479139441,150.03504920133275
4295,Traditional,3,95,37.48740793638958,149.57363261131843
4296,Traditional,3,96,36.89701373188123,149.04110743516233
4297,Traditional,3,97,36.02251599474863,151.78507653410372
4298,Traditional,3,98,36.79795464199768,149.30258420742678
4299,Traditional,3,99,36.78077516968489,151.61102518607376
4300,Traditional,3,100,36.73155446929214,151.2713428625604
4301,Traditional,3,101,35.52079533363392,149.86435628586713
4302,Traditional,3,102,35.60511361136645,150.28661774842917
4303,Traditional,3,103,37.14217297195118,150.35771260371504
4304,Traditional,3,104,37.93107451499191,149.41568007311005
4305,Traditional,3,105,37.19727360787952,150.08341636155671
4306,Traditional,3,106,37.55319398453727,151.22621659482232
4307,Traditional,3,107,36.697372694802,152.223534503989
4308,Traditional,3,108,37.34850607073111,149.48206238216443
4309,Traditional,3,109,36.63953335128772,150.5202055345178
4310,Traditional,3,110,36.73463534258362,150.7383405949358
4311,Traditional,3,111,36.418768756002095,150.75670856828188
4312,Traditional,3,112,36.54909147937481,151.99333192702363
4313,Traditional,3,113,36.76444444293608,149.57904126374433
4314,Traditional,3,114,35.92692927424425,150.15685339222102
4315,Traditional,3,115,36.59476139215823,149.6322652781555
4316,Traditional,3,116,35.754141260535874,150.56600560924107
4317,Traditional,3,117,36.01480989692352,150.23987582507414
4318,Traditional,3,118,36.771726867622704,149.5223505953616
4319,Traditional,3,119,35.99630509615184,151.3646743824812
4320,Traditional,3,120,36.4945292369435,151.19735338098064
4321,Traditional,3,121,35.87171817164411,150.46409669560148
4322,Traditional,3,122,36.36731850989843,151.28322207695683
4323,Traditional,3,123,36.19794898677631,150.5432407650077
4324,Traditional,3,124,36.850106902634096,149.6912318368346
4325,Traditional,3,125,37.04748809852263,150.14343874474486
4326,Traditional,3,126,36.10662449139502,150.4585418195626
4327,Traditional,3,127,35.889764874873215,152.1151290991467
4328,Traditional,3,128,36.68942650239778,150.21918311653465
4329,Traditional,3,129,36.81251685534828,149.32468325814725
4330,Traditional,3,130,35.6632664033815,152.2348572490725
4331,Traditional,3,131,36.34350595243515,150.77639822752244
4332,Traditional,3,132,36.74642208748342,149.347037159069
4333,Traditional,3,133,36.86870767000904,150.05484531067458
4334,Traditional,3,134,36.22566013207527,149.36183387888505
4335,Traditional,3,135,36.672792431965085,149.3602823481686
4336,Traditional,3,136,37.43488395563045,148.88073088953217
4337,Traditional,3,137,36.40703410588449,149.93204467627066
4338,Traditional,3,138,36.393327377126255,150.54905501454863
4339,Traditional,3,139,37.11763543792474,150.0976003160743
4340,Traditional,3,140,35.76021638439417,150.71380461189236
4341,Traditional,3,141,36.7192610863416,150.43860906346106
4342,Traditional,3,142,36.30952689195412,151.1646941881054
4343,Traditional,3,143,36.84861969934954,149.90840167714794
4344,Traditional,3,144,35.706338871568775,150.27329349465455
4345,Traditional,3,145,36.76006537502904,149.9405866271977
4346,Traditional,3,146,37.54680331606181,150.05031124389453
4347,Traditional,3,147,35.955673181882695,150.097786305947
4348,Traditional,3,148,36.411102364108224,148.95092221060307
4349,Traditional,3,149,36.704682617109626,151.4407729434888
4350,Traditional,3,150,36.24555009267492,150.9776825346787
4351,Traditional,3,151,36.82825412768635,150.63414701956927
4352,Traditional,3,152,36.38733356530128,150.72214209710148
4353,Traditional,3,153,36.98582321620721,150.50478077105083
4354,Traditional,3,154,35.4881436218358,151.24809678962993
4355,Traditional,3,155,36.756059763593655,149.50646856417933
4356,Traditional,3,156,36.26103852830121,151.1520358841225
4357,Traditional,3,157,37.10508077137526,149.16657481836805
